User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,"	Operating System",Last contact
10286,24-Dec-99,United States,"5,016,761",0.07,"15,555","130,103 hours",Both,"4 Mar 2020, 14:45:28 UTC"
10288,22-Sep-99,United States,"18,544,789",13.08,"17,376","224,975 hours",MS Windows,"16 Jun 2020, 3:55:36 UTC"
10290,17-May-99,United States,"839,764",0.05,"15,999","148,248 hours",Both,"27 Jul 2010, 10:13:51 UTC"
10292,17-Apr-99,Italy,"5,697,872",0.06,"28,474","209,934 hours",Both,"31 May 2020, 19:38:31 UTC"
10294,18-May-99,United States,"4,872",0.07,"22,771","311,892 hours",MS Windows,"11 Apr 2008, 15:35:11 UTC"
10300,12-Jun-99,Canada,"3,515",0,"17,196","156,188 hours",MS Windows,"3 Dec 2005, 15:57:25 UTC"
10301,27-Jul-99,Netherlands,"1,634,752",0.06,"15,105","247,024 hours",Linux,"30 Mar 2016, 20:47:33 UTC"
10306,10-Mar-00,United States,"60,579",0.07,"18,448","175,744 hours",Linux,"30 May 2009, 9:45:02 UTC"
10308,11-Apr-01,Austria,"325,843",0.06,"15,965","93,630 hours",MS Windows,"9 Aug 2010, 11:50:31 UTC"
10310,16-Feb-00,Netherlands,"19,607,040",0.06,"16,761","149,784 hours",Both,"7 Sep 2017, 20:08:07 UTC"
10314,24-May-99,United States,"129,435",0.04,"25,997","152,225 hours",,
10317,6-Nov-00,Israel,"1,927",0,"17,904","192,723 hours",MS Windows,"23 Apr 2009, 9:57:31 UTC"
10318,11-Jun-99,Japan,"51,048",0.09,"24,076","166,013 hours",MS Windows,"18 Jul 2006, 13:29:44 UTC"
10328,15-Sep-99,United States,"6,173,324",9.94,"21,452","289,404 hours",,
10329,6-Aug-01,Germany,"136,537",0.05,"16,689","59,539 hours",MS Windows,"13 Feb 2010, 9:13:47 UTC"
10334,31-Mar-01,United States,"15,262",0.07,"15,665","157,817 hours",MS Windows,"25 Feb 2007, 7:16:55 UTC"
10336,24-May-00,France,"800,487",2.82,"27,298","154,164 hours",MS Windows,"16 Jun 2020, 12:03:14 UTC"
10338,10-Aug-99,United States,"25,223",0.1,"28,771","128,280 hours",MS Windows,"8 Oct 2016, 3:55:58 UTC"
10340,22-Mar-01,Germany,"6,270,247",0.05,"26,441","94,308 hours",Both,"24 Mar 2019, 9:31:12 UTC"
10344,15-May-99,United States,"39,514",0,"16,207","56,962 hours",MS Windows,"26 Sep 2004, 19:40:10 UTC"
10345,18-May-99,Japan,"47,501",0.08,"17,270","203,711 hours",MS Windows,"28 Feb 2009, 19:00:07 UTC"
10346,16-Sep-99,Taiwan,"379,516",0.09,"24,350","266,764 hours",MS Windows,"15 May 2008, 7:17:44 UTC"
10347,9-Oct-00,France,"9,742,142",1.45,"26,692","98,193 hours",Both,"16 Jun 2020, 7:26:14 UTC"
10351,22-Jul-99,Japan,"21,055,638",0.07,"17,662","180,209 hours",Both,"22 Apr 2020, 13:01:54 UTC"
10352,20-Jun-00,United States,"385,938",0.09,"22,442","159,520 hours",Both,"27 Apr 2012, 0:37:28 UTC"
10354,10-Sep-99,United States,"49,809,289",0,"49,205","184,840 hours",Both,"15 Jul 2014, 2:19:40 UTC"
10355,17-May-99,United States,"127,804",0.09,"19,421","209,708 hours",,
10356,11-Sep-02,Germany,"245,534",0.09,"42,955","254,530 hours",,
10357,13-Sep-99,United States,"10,035,677",0.23,"18,753","129,254 hours",MS Windows,"29 Mar 2020, 22:19:44 UTC"
10359,20-May-99,Portugal,"4,459,075",0.08,"17,000","239,137 hours",,
10360,3-Jun-99,United States,"52,856",0.08,"15,146","213,192 hours",Both,"31 May 2009, 16:12:18 UTC"
10361,10-Jan-00,United States,"901,378",0.08,"16,065","131,489 hours",Both,"28 May 2010, 23:14:50 UTC"
10363,22-Jun-00,Germany,"1,239,331",0.09,"15,046","129,108 hours",,
10364,13-Nov-99,United States,633,0,"28,616","264,341 hours",MS Windows,"11 Oct 2005, 8:23:10 UTC"
10365,13-Nov-99,United States,"38,330",0.06,"33,045","198,599 hours",MS Windows,"18 Sep 2011, 22:38:23 UTC"
10366,17-May-99,United States,"17,293",0.06,"16,621","160,187 hours",MS Windows,"18 Sep 2011, 7:27:18 UTC"
10367,14-Aug-99,Netherlands,"8,209,757",0.08,"42,971","320,509 hours",,
10370,22-Oct-99,United States,"690,866",0.07,"23,192","194,763 hours",Both,"24 Jul 2013, 18:02:50 UTC"
10371,21-May-99,United States,"219,315",0.09,"22,154","298,663 hours",MS Windows,"16 Feb 2013, 17:43:50 UTC"
10373,26-Jul-99,Finland,"21,855,673",0.08,"18,597","102,530 hours",,
10374,17-May-99,Germany,647,0,"41,889","288,516 hours",,
10375,12-May-00,Egypt,"2,075,195",2.19,"17,715","169,584 hours",,
10377,3-Jul-00,France,"212,554",0.06,"17,367","171,383 hours",Linux,"11 May 2009, 14:02:05 UTC"
10382,14-Nov-00,Germany,"4,668",0,"22,835","142,293 hours",MS Windows,"10 Nov 2014, 17:29:43 UTC"
10384,28-May-99,United States,"15,708",0,"15,141","263,386 hours",,
10388,24-May-99,United States,"17,198,983",0.08,"16,637","140,321 hours",Both,"10 Jan 2017, 15:50:30 UTC"
10389,14-Jun-99,United States,"108,116",0.06,"21,268","167,252 hours",MS Windows,"7 Jul 2006, 21:53:55 UTC"
10390,26-Sep-00,United States,"65,165",0.09,"38,295","189,783 hours",MS Windows,"21 Mar 2009, 22:37:34 UTC"
10391,24-May-99,United States,"134,560",0.07,"15,016","81,939 hours",MS Windows,"27 May 2016, 21:18:19 UTC"
10392,26-Aug-00,United States,"2,931,920",0.1,"24,629","221,986 hours",MS Windows,"6 Nov 2018, 14:29:36 UTC"
10396,29-Jul-99,United States,"36,498",0.06,"15,485","142,961 hours",MS Windows,"17 Nov 2006, 17:14:23 UTC"
10398,2-Sep-01,United Kingdom,"237,298",0.06,"15,028","69,012 hours",MS Windows,"14 Feb 2010, 11:32:02 UTC"
10399,2-Aug-99,Mexico,"1,276,640",1.8,"22,610","196,262 hours",Both,"16 Jun 2020, 7:55:10 UTC"
10401,15-May-99,United Kingdom,"16,943,654",0.07,"15,229","89,370 hours",MS Windows,"18 May 2019, 10:27:41 UTC"
10403,24-Jul-00,Netherlands,"192,793",0.05,"16,100","165,976 hours",MS Windows,"22 Apr 2017, 13:49:58 UTC"
10404,25-Feb-01,Lithuania,"3,103",0,"24,024","193,547 hours",MS Windows,"29 Sep 2005, 16:51:18 UTC"
10408,13-Jun-99,Australia,"54,236",0.05,"23,507","137,895 hours",MS Windows,"13 Aug 2007, 18:04:52 UTC"
10411,25-Jun-99,United Kingdom,"71,008",0,"15,001","136,462 hours",MS Windows,"24 Dec 2009, 11:38:37 UTC"
10420,8-Nov-99,Netherlands,"3,020",0,"15,000","94,818 hours",,
10423,15-Dec-00,United States,423,0.07,"15,000","98,789 hours",MS Windows,"25 Oct 2006, 19:44:49 UTC"
10424,20-May-99,United States,"4,270,321",0.06,"34,844","177,810 hours",MS Windows,"1 Jul 2011, 8:45:25 UTC"
10425,8-Oct-00,Germany,"748,002",2.74,"25,991","138,124 hours",Both,"14 Apr 2020, 9:58:36 UTC"
10426,15-May-99,United States,"251,088",0.07,"14,998","146,789 hours",MS Windows,"11 Mar 2010, 10:05:57 UTC"
10427,8-Jul-99,Canada,"2,111,592",0,"20,081","180,480 hours",Linux,"23 Oct 2014, 0:30:15 UTC"
10428,13-Aug-99,Germany,"119,120",0.09,"63,549","423,562 hours",Both,"3 Jun 2010, 1:43:51 UTC"
10431,23-Jul-99,United States,"1,163,833",0.07,"21,506","157,233 hours",Both,"16 Feb 2018, 22:43:46 UTC"
10432,10-Jun-99,Japan,"1,009,032",0.07,"27,662","250,053 hours",,
10433,30-Sep-99,Latvia,"5,296,354",9.95,"31,327","143,235 hours",,
10434,17-May-99,United States,"2,646,828",0.06,"16,862","153,792 hours",,
10435,17-May-99,Canada,"178,108",0.05,"19,514","361,584 hours",MS Windows,"18 Oct 2011, 10:03:14 UTC"
10436,20-May-99,United States,"173,173",0.09,"25,190","241,462 hours",,
10437,16-Jun-99,United States,341,0,"26,311","260,359 hours",MS Windows,"8 May 2005, 15:25:05 UTC"
10440,6-Apr-99,United States,"185,773",0.1,"15,333","156,878 hours",,
10444,21-Jul-00,United States,"18,836,143",0.06,"16,433","159,539 hours",MS Windows,"29 Apr 2017, 6:43:09 UTC"
10445,17-Jun-99,Germany,"80,231",0,"15,938","127,938 hours",MS Windows,"30 Mar 2005, 4:41:23 UTC"
10447,20-Mar-00,United Kingdom,"30,467",0.07,"15,102","171,714 hours",MS Windows,"30 Apr 2008, 14:00:38 UTC"
10448,17-May-99,United Kingdom,"5,167",0,"18,013","170,066 hours",MS Windows,"21 Jul 2004, 17:47:00 UTC"
10449,8-Jan-00,New Zealand,"20,625,915",0.02,"26,900","272,263 hours",Both,"15 Feb 2015, 23:09:19 UTC"
10450,19-Jan-00,Canada,"2,393",0.07,"45,813","826,703 hours",Other,"27 Oct 2006, 19:39:59 UTC"
10454,19-May-99,None,"25,250,186",16.81,"25,333","270,591 hours",,
10457,30-Apr-01,United Kingdom,"3,702",0,"17,271","176,708 hours",,
10458,1-Apr-00,Canada,"402,297",0,"17,130","49,960 hours",MS Windows,"27 Apr 2020, 14:29:27 UTC"
10459,20-Jan-01,United States,"146,973",0,"17,510","78,154 hours",MS Windows,"18 Dec 2005, 19:43:39 UTC"
10460,17-May-01,United States,"22,157,420",4.72,"25,555","132,169 hours",,
10462,4-Jun-99,Sweden,"6,805",0.06,"15,347","171,994 hours",MS Windows,"20 Dec 2010, 4:44:05 UTC"
10465,19-May-03,United States,"21,808,197",20.47,"20,127","203,378 hours",,
10467,27-Sep-99,Australia,"1,523,532",0.06,"29,082","225,275 hours",MS Windows,"7 Aug 2015, 19:23:12 UTC"
10469,16-Feb-00,Canada,"6,670",0.08,"19,991","162,756 hours",Other,"18 Oct 2006, 14:01:44 UTC"
10471,28-Jul-00,United States,"4,217",0,"22,587","132,784 hours",MS Windows,"16 Feb 2005, 2:10:05 UTC"
10473,30-Apr-00,Denmark,"622,444",0.06,"17,355","69,689 hours",,
10476,18-Aug-99,United States,"3,278,512",0.08,"20,562","150,946 hours",MS Windows,"8 Sep 2019, 9:21:11 UTC"
10477,23-Dec-99,Bulgaria,"7,270,264",0.06,"16,680","101,056 hours",Both,"10 Mar 2015, 21:18:20 UTC"
10478,13-Jul-99,Germany,40,0,"20,560","151,588 hours",Linux,"11 Aug 2004, 4:12:04 UTC"
10481,6-Jan-00,Germany,"182,377",0.1,"16,134","133,145 hours",MS Windows,"5 Oct 2011, 9:02:57 UTC"
10486,9-Jan-01,United States,"2,055,916",0,"23,951","73,966 hours",,
10487,26-Mar-01,United States,"31,352,918",47.34,"18,816","210,823 hours",MS Windows,"15 Jun 2020, 19:21:08 UTC"
10489,22-Jun-99,Denmark,"5,892,414",0.09,"15,194","165,545 hours",MS Windows,"7 Jul 2018, 16:15:15 UTC"
10497,19-May-99,Norway,"847,289",0.07,"32,107","216,373 hours",MS Windows,"20 Aug 2011, 5:08:11 UTC"
10500,27-Jul-00,Germany,"3,657,868",290.87,"14,961","139,297 hours",Both,"16 Jun 2020, 8:11:51 UTC"
10501,27-Sep-00,Portugal,"119,207",0.08,"18,455","85,230 hours",,
10502,19-Dec-99,Austria,"5,379,276",0.07,"16,153","123,991 hours",,
10503,17-Nov-99,Germany,"2,625,098",0.06,"18,888","92,488 hours",MS Windows,"21 Jul 2013, 18:53:06 UTC"
10504,17-May-99,United States,"8,900",0.06,"20,131","110,876 hours",MS Windows,"26 Apr 2006, 7:58:02 UTC"
10505,7-Aug-00,Norway,"2,236",0,"20,243","226,288 hours",Linux,"23 Feb 2005, 12:24:59 UTC"
10507,27-Jul-99,Sweden,"3,769,057",23.64,"28,053","254,980 hours",MS Windows,"31 May 2020, 10:39:14 UTC"
10508,16-Mar-00,Germany,731,0.05,"20,319","150,768 hours",MS Windows,"26 Nov 2010, 6:55:53 UTC"
10511,15-Jun-99,United States,"416,088",0.06,"16,550","176,741 hours",MS Windows,"6 Apr 2009, 3:03:39 UTC"
10512,20-May-99,Canada,"7,445,127",0.06,"17,881","242,200 hours",MS Windows,"23 Mar 2018, 13:36:58 UTC"
10515,13-Nov-00,Germany,"2,517",0.08,"15,375","153,487 hours",Both,"31 Dec 2011, 2:08:02 UTC"
10517,26-Jul-00,Germany,"1,059",0,"16,094","162,687 hours",,
10520,23-Jul-00,United States,"10,151",0,"17,756","180,806 hours",MS Windows,"25 Feb 2006, 14:00:16 UTC"
10522,21-Jul-01,Netherlands,"246,447",0.06,"14,912","72,700 hours",MS Windows,"16 Jun 2018, 20:42:17 UTC"
10523,7-Apr-02,United States,"39,144",0.07,"30,510","113,708 hours",MS Windows,"22 Jun 2006, 11:30:23 UTC"
10524,4-Feb-00,Norway,"952,108",0.05,"16,469","158,033 hours",Both,"15 Jun 2009, 11:28:16 UTC"
10525,6-Jul-01,United States,435,0.07,"16,312","163,502 hours",MS Windows,"15 Jun 2006, 0:15:05 UTC"
10526,30-Jul-99,United States,"13,409",0,"15,848","211,483 hours",MS Windows,"23 Feb 2005, 20:40:35 UTC"
10528,27-Jun-02,Germany,"1,124,718",0.08,"22,285","155,961 hours",Both,"1 Nov 2011, 6:30:21 UTC"
10529,14-May-99,New Zealand,"12,028",0.07,"17,016","209,063 hours",Both,"21 Apr 2006, 10:29:09 UTC"
10530,27-Feb-00,United States,"1,262,615",0.54,"26,386","167,576 hours",MS Windows,"5 Mar 2020, 20:01:09 UTC"
10531,27-Aug-99,United States,"8,399,775",0.05,"18,666","104,287 hours",Both,"26 Aug 2018, 17:58:44 UTC"
10535,25-Aug-99,United States,"1,218,858",0.1,"22,142","391,886 hours",MS Windows,"7 Dec 2011, 15:51:40 UTC"
10538,31-May-99,United States,"9,336",0.09,"18,266","142,891 hours",MS Windows,"25 Jun 2006, 12:52:52 UTC"
10539,14-May-99,Japan,"449,058",0.09,"16,637","130,107 hours",MS Windows,"19 Nov 2010, 23:18:53 UTC"
10541,16-Jun-99,Brazil,"4,304,668",0.09,"17,432","167,863 hours",Both,"18 May 2018, 10:58:12 UTC"
10544,17-May-99,United States,"1,562",0.06,"15,700","200,854 hours",MS Windows,"19 Jun 2007, 15:06:09 UTC"
10545,14-Aug-99,United Kingdom,"636,068",0.09,"16,050","83,635 hours",Both,"13 Jan 2010, 11:01:59 UTC"
10547,30-Sep-99,United States,"5,628",0,"20,704","115,920 hours",,
10549,7-Feb-02,Germany,"25,813",0.01,"22,744","101,644 hours",,
10550,5-Nov-99,United States,"100,058",0.1,"22,818","197,411 hours",MS Windows,"19 May 2008, 18:20:00 UTC"
10552,6-Aug-00,Spain,96,0,"30,716","259,751 hours",MS Windows,"6 Mar 2006, 9:21:55 UTC"
10554,7-Jan-00,Germany,"178,851",0.06,"16,233","87,631 hours",MS Windows,"27 Sep 2009, 23:14:29 UTC"
10556,18-Feb-02,Germany,940,0.06,"36,583","558,354 hours",Both,"10 Sep 2007, 13:25:32 UTC"
10557,29-Dec-99,Cuba,"139,581",0.1,"15,000","160,135 hours",,
10559,10-Jun-02,Poland,"1,005,726",0.07,"28,853","147,114 hours",MS Windows,"30 Oct 2015, 13:08:06 UTC"
10562,24-May-99,United States,"6,813,173",42.41,"15,057","318,394 hours",MS Windows,"16 Jun 2020, 3:25:15 UTC"
10567,28-Dec-99,Netherlands,"71,833",0,"14,868","90,421 hours",MS Windows,"7 Jan 2011, 20:39:04 UTC"
10568,7-Apr-01,Hungary,"37,902",0.06,"45,255","267,237 hours",MS Windows,"16 Sep 2008, 7:09:47 UTC"
10569,14-May-99,United States,841,0,"14,874","197,424 hours",MS Windows,"14 Nov 2004, 19:51:01 UTC"
10571,9-Jul-99,United States,"2,682,249",0.07,"27,658","192,516 hours",MS Windows,"26 Sep 2011, 20:11:21 UTC"
10573,24-Jan-02,United States,"4,953,220",0.08,"17,431","80,216 hours",,
10575,19-May-99,Canada,"13,869,682",2.58,"22,842","158,635 hours",MS Windows,"16 Jun 2020, 10:55:51 UTC"
10576,3-Feb-00,Taiwan,"923,504",0.06,"24,864","204,645 hours",Both,"1 Mar 2011, 6:26:38 UTC"
10578,29-Aug-99,Germany,"1,892,620",0.08,"15,270","120,660 hours",Both,"12 Jun 2018, 6:57:38 UTC"
10579,22-Sep-99,Taiwan,"656,699",0.09,"25,195","179,887 hours",MS Windows,"8 Sep 2008, 5:54:40 UTC"
10580,26-Apr-00,United States,154,0,,,MS Windows,"22 Jul 2004, 13:40:53 UTC"
10581,27-Apr-01,Germany,"4,179",0.04,"16,216","151,974 hours",Linux,"2 Apr 2008, 21:29:39 UTC"
10582,7-Jul-00,France,"470,479",0.09,"20,611","99,987 hours",MS Windows,"18 Dec 2010, 8:18:55 UTC"
10583,25-May-99,United States,"3,561,018",0.09,"19,801","249,332 hours",Both,"13 Feb 2017, 4:26:29 UTC"
10587,22-Jun-99,United States,"1,838",0,"26,518","227,544 hours",MS Windows,"26 Aug 2004, 6:00:19 UTC"
10588,27-May-99,Portugal,349,0.05,"15,129","110,295 hours",,
10589,9-Jun-99,United States,"12,948",0,"21,804","161,938 hours",,
10591,20-May-99,United States,"426,022",0.06,"25,934","177,212 hours",MS Windows,"3 Oct 2007, 17:51:07 UTC"
10595,11-Sep-01,United States,"21,607",0,"16,333","108,321 hours",Both,"11 Aug 2004, 6:01:31 UTC"
10596,6-Aug-00,South Africa,"4,548,258",0.05,"14,839","120,757 hours",MS Windows,"7 May 2012, 10:15:48 UTC"
10597,1-Feb-01,Sweden,"131,454",0.06,"15,536","152,674 hours",MS Windows,"4 Jan 2011, 10:57:07 UTC"
10598,28-May-99,United States,"9,443,727",5.11,"18,631","202,603 hours",Both,"16 Jun 2020, 12:56:26 UTC"
10601,24-May-99,Switzerland,"746,347",0.79,"16,111","102,334 hours",Both,"11 Jun 2020, 9:52:14 UTC"
10602,26-Jun-99,United States,"15,335,378",24,"27,580","230,313 hours",,
10603,27-Jul-99,Finland,"1,404,950",0.06,"15,172","199,659 hours",Both,"28 Feb 2010, 11:26:08 UTC"
10605,20-Oct-00,United States,"13,017",0,"14,860","103,503 hours",MS Windows,"7 Oct 2006, 23:31:33 UTC"
10607,30-Aug-99,Japan,"7,489,636",0.09,"24,173","232,940 hours",MS Windows,"7 Feb 2020, 14:41:34 UTC"
10608,9-Jun-99,United States,"28,397",0.07,"17,386","241,690 hours",MS Windows,"1 Apr 2011, 20:19:58 UTC"
10612,6-Jul-99,Netherlands,"5,696",0.09,"21,003","120,953 hours",MS Windows,"31 Oct 2006, 8:34:11 UTC"
10613,21-Jun-03,Germany,"487,796",0.06,"57,346","208,364 hours",,
10615,17-May-99,Canada,"619,160",0.05,"16,244","115,707 hours",MS Windows,"10 Sep 2009, 4:19:28 UTC"
10616,25-Sep-99,United States,"2,551,823",0,"22,571","269,989 hours",MS Windows,"15 Mar 2020, 4:03:33 UTC"
10617,22-Aug-00,Taiwan,"966,578",0.1,"21,017","192,084 hours",Both,"6 Jun 2020, 4:56:49 UTC"
10618,10-Oct-99,United States,"33,680,021",135.89,"17,890","145,734 hours",,
10620,21-May-99,Brazil,"23,117",0,"18,013","183,752 hours",MS Windows,"5 Sep 2005, 10:37:31 UTC"
10622,19-Dec-00,None,"791,946",0.06,"45,062","442,428 hours",MS Windows,"7 Aug 2018, 8:06:31 UTC"
10626,15-May-99,United States,"278,861",0.06,"15,276","240,877 hours",MS Windows,"15 Aug 2006, 10:18:41 UTC"
10627,20-Oct-99,United States,"1,627",0.07,"32,134","165,166 hours",MS Windows,"26 Dec 2013, 20:11:19 UTC"
10629,26-Nov-00,Japan,"5,386,885",2.75,"19,144","132,240 hours",,
10630,1-Jun-99,United States,"834,456",0.08,"20,584","236,427 hours",Both,"13 Jun 2010, 23:36:18 UTC"
10633,3-Nov-02,United Kingdom,"1,832,973",0.05,"17,183","106,117 hours",Both,"7 May 2020, 20:48:43 UTC"
10634,11-Apr-00,Japan,"141,054",0.05,"16,222","133,568 hours",MS Windows,"18 Dec 2010, 7:33:37 UTC"
10636,29-Mar-02,United States,"498,483",0.08,"35,871","173,898 hours",MS Windows,"29 Jan 2009, 10:34:22 UTC"
10637,5-Jul-99,United States,"12,565",0.06,"18,773","171,219 hours",,
10639,7-Sep-02,Netherlands,"12,040",0.05,"34,141","192,932 hours",Both,"5 Sep 2011, 13:28:06 UTC"
10640,19-May-99,United States,"3,724,982",53.56,"38,591","187,301 hours",MS Windows,"15 Jun 2020, 16:18:24 UTC"
10642,5-Nov-99,United Kingdom,"170,467",0.09,"25,528","238,620 hours",MS Windows,"27 Apr 2011, 12:40:17 UTC"
10643,6-Oct-99,Japan,"115,345",0.09,"14,780","138,129 hours",Both,"20 Mar 2011, 10:48:46 UTC"
10650,1-Feb-01,United States,"70,777",0.06,"15,843","187,416 hours",Both,"26 Sep 2008, 23:29:53 UTC"
10651,13-Oct-99,United States,"11,516,279",50.13,"20,490","180,468 hours",Both,"16 Jun 2020, 11:20:12 UTC"
10656,15-May-99,United States,"96,076",0.06,"14,763","143,423 hours",MS Windows,"14 Oct 2009, 16:28:00 UTC"
10661,2-Sep-99,United States,"18,991",0.07,"19,026","136,546 hours",,
10665,15-Jun-99,United States,"1,544,333",0.06,"15,138","130,017 hours",MS Windows,"19 Jul 2019, 14:59:35 UTC"
10667,2-Sep-00,United States,"1,199",0,"19,669","98,373 hours",MS Windows,"22 Jul 2004, 16:54:17 UTC"
10668,24-Mar-01,United States,"901,352",0.07,"17,291","83,077 hours",Both,"5 Jul 2015, 3:23:41 UTC"
10669,3-Jul-99,United States,"11,549,711",2.19,"16,747","176,044 hours",,
10670,13-Aug-99,Taiwan,"2,420",0.07,"14,782","125,224 hours",MS Windows,"12 Dec 2008, 14:04:38 UTC"
10672,19-May-99,United States,"76,560,907",124,"21,887","171,617 hours",MS Windows,"16 Jun 2020, 12:20:50 UTC"
10675,26-Dec-99,Finland,"5,578,073",28.18,"14,743","176,561 hours",MS Windows,"16 Jun 2020, 12:08:04 UTC"
10676,19-Oct-00,Germany,"448,954",0.05,"19,806","71,960 hours",MS Windows,"14 Jul 2009, 5:57:34 UTC"
10678,2-May-00,Switzerland,"131,356",0.07,"20,353","107,631 hours",MS Windows,"15 Apr 2007, 6:55:42 UTC"
10680,4-Sep-00,Greece,"9,150",0.05,"23,109","91,588 hours",MS Windows,"17 Sep 2006, 10:42:51 UTC"
10681,7-May-01,Romania,"49,424",0.08,"23,690","216,540 hours",Linux,"29 Apr 2010, 12:06:40 UTC"
10682,18-Jun-02,Italy,"532,744",0.05,"16,220","105,078 hours",Linux,"19 Nov 2015, 7:42:06 UTC"
10683,30-Sep-00,None,"4,916,016",0.08,"33,926","144,755 hours",Both,"14 Jul 2017, 4:35:21 UTC"
10685,16-Jan-02,Japan,"17,447,244",0.07,"23,866","131,469 hours",MS Windows,"14 Apr 2020, 8:21:34 UTC"
10688,17-Nov-99,United States,"511,625",0.07,"15,000","151,479 hours",Both,"27 Jul 2012, 5:44:31 UTC"
10690,11-Nov-99,Norway,"11,302,173",0.08,"18,679","138,793 hours",MS Windows,"3 May 2015, 9:35:49 UTC"
10691,18-Oct-99,Germany,"2,513,248",0,"14,723","158,439 hours",,
10692,23-Mar-00,Austria,"4,329,229",0.1,"16,786","176,110 hours",,
10693,27-May-99,United States,"243,204",0.05,"16,334","397,681 hours",Both,"12 Jun 2010, 14:36:45 UTC"
10694,9-Jul-99,United Kingdom,"2,324,406",0.08,"21,860","229,592 hours",MS Windows,"1 May 2019, 11:56:48 UTC"
10695,23-Aug-99,United States,"222,933",0.07,"15,434","182,438 hours",Both,"26 Jun 2014, 2:58:51 UTC"
10697,1-May-00,United States,"236,586",0.05,"22,009","92,278 hours",MS Windows,"7 Dec 2007, 21:18:13 UTC"
10698,30-Jan-00,Germany,"302,117",0.06,"19,454","201,336 hours",MS Windows,"4 Oct 2013, 8:41:31 UTC"
10699,24-Jul-00,United States,"39,706",0.05,"18,927","137,139 hours",MS Windows,"8 Jun 2006, 5:40:48 UTC"
10700,8-Sep-99,United States,"15,173",0,"16,580","146,255 hours",Both,"9 Nov 2005, 23:31:10 UTC"
10701,23-May-99,United States,"42,724",0.1,"15,462","221,658 hours",,
10703,13-Jun-99,United States,"1,886,177",0.07,"27,217","239,165 hours",,
10705,12-Jun-99,United Kingdom,"6,717,478",0.08,"16,486","86,538 hours",MS Windows,"15 Mar 2009, 6:45:54 UTC"
10710,20-Jul-99,United States,190,0,"19,931","129,448 hours",MS Windows,"24 Jan 2005, 13:53:43 UTC"
10711,23-Jul-99,Australia,"1,028,124",0.08,"15,419","144,966 hours",MS Windows,"7 Dec 2013, 4:27:19 UTC"
10713,26-Jun-99,Norway,"156,504",0.05,"14,692","107,561 hours",MS Windows,"10 Dec 2006, 6:39:14 UTC"
10714,26-Nov-99,Germany,"196,572",0.05,"14,691","103,522 hours",MS Windows,"8 Jan 2014, 1:55:04 UTC"
10715,20-Feb-00,Sweden,76,0,"30,340","216,582 hours",MS Windows,"20 Jul 2004, 10:50:42 UTC"
10716,18-Mar-01,United States,"7,842,283",0.08,"23,229","230,452 hours",MS Windows,"20 Jan 2018, 14:58:49 UTC"
10719,10-Aug-02,United States,"254,834",0.1,"45,915","259,878 hours",MS Windows,"23 Jul 2007, 15:01:14 UTC"
10720,9-Nov-01,United States,"19,269",0,"20,946","189,695 hours",MS Windows,"26 Jan 2010, 0:31:23 UTC"
10722,16-Jun-99,United States,"456,334",0,"22,054","181,985 hours",MS Windows,"19 Jul 2018, 6:17:59 UTC"
10723,28-Jul-99,United States,"714,258",0.03,"21,787","165,050 hours",Both,"27 Jan 2010, 21:00:51 UTC"
10724,2-Aug-99,Hungary,"733,461",0.07,"24,287","201,404 hours",MS Windows,"14 Apr 2009, 8:49:23 UTC"
10727,29-Jul-99,United States,"343,694",0.06,"18,532","237,289 hours",MS Windows,"6 Aug 2008, 0:58:18 UTC"
10728,26-Oct-00,United States,"28,299,642",87.78,"17,089","95,998 hours",Both,"16 Jun 2020, 4:24:52 UTC"
10732,22-Dec-99,United States,"182,148",0.07,"17,915","141,116 hours",MS Windows,"19 Jun 2012, 1:21:52 UTC"
10736,31-Mar-03,Australia,"510,289",0.1,"15,737","104,904 hours",,
