User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,	Operating System,Last contact
22647,2 Jul 1999,United States,"9,972",0.08,"13,791","172,256 hours",Other,"17 Dec 2008, 11:51:54 UTC"
22648,5 Jul 1999,United States,"45,237,000",26.56,"10,702","71,063 hours",Both,"9 Apr 2020, 23:57:32 UTC"
22649,19 Nov 1999,United States,"84,413",0.06,"12,905","64,306 hours",MS Windows,"12 Oct 2008, 1:12:43 UTC"
22650,27 May 1999,United States,"2,319,312",0.05,"14,728","116,630 hours",MS Windows,"16 Sep 2017, 5:17:40 UTC"
22652,26 Aug 1999,France,"14,638",0.07,"18,080","155,234 hours",,
22653,27 May 1999,Israel,"188,186",0.07,"9,580","55,261 hours",,
22654,3 Aug 1999,United States,"123,839",0.06,"16,919","178,576 hours",MS Windows,"15 Apr 2019, 12:39:33 UTC"
22656,2 Jul 1999,Sweden,"115,167",0.05,"12,885","100,355 hours",MS Windows,"21 Mar 2010, 23:43:23 UTC"
22657,28 Apr 2000,United States,"3,576",0.07,"13,607","83,032 hours",MS Windows,"21 May 2006, 13:42:30 UTC"
22658,17 Nov 2002,United States,"343,378",0.08,"23,093","77,667 hours",Both,"6 Jan 2010, 5:16:20 UTC"
22662,15 May 1999,United States,556,0.00,"11,376","160,190 hours",,
22663,3 Aug 1999,United States,"9,570,364",2.72,"9,598","76,160 hours",Both,"14 Jun 2020, 20:30:51 UTC"
22665,14 May 1999,United States,"20,226,094",26.62,"10,779","62,963 hours",MS Windows,"16 Jun 2020, 1:22:12 UTC"
22667,20 Aug 1999,Germany,"26,931",0.00,"15,167","105,535 hours",MS Windows,"14 Dec 2005, 13:52:09 UTC"
22675,30 May 1999,United States,"2,919,557",0.07,"12,154","104,674 hours",,
22677,6 Mar 2000,United Kingdom,"8,479,453",2.46,"11,465","122,519 hours",Both,"16 Jun 2020, 12:22:52 UTC"
22678,10 Mar 2000,United States,"9,583",0.08,"8,891","73,450 hours",Other,"16 Dec 2015, 1:05:58 UTC"
22679,29 May 1999,Australia,"78,018,516",0.08,"10,203","176,316 hours",MS Windows,"28 Nov 2018, 22:47:54 UTC"
22681,27 Jun 1999,United States,428,0.00,"10,410","94,245 hours",Linux,"11 Nov 2019, 0:49:25 UTC"
22682,29 Sep 1999,United States,"924,894",0.07,"13,360","68,507 hours",,
22684,3 Apr 2001,Norway,"241,981",0.09,"14,015","123,285 hours",Linux,"13 Aug 2009, 12:45:02 UTC"
22685,22 May 1999,Canada,"1,624",0.00,"8,963","103,781 hours",MS Windows,"5 Aug 2004, 15:43:44 UTC"
22686,30 May 1999,United States,"14,717",0.09,"13,448","200,688 hours",MS Windows,"16 Apr 2006, 14:50:07 UTC"
22687,31 May 1999,Canada,309,0.00,"10,597","87,728 hours",MS Windows,"19 Dec 2005, 2:35:30 UTC"
22691,13 Jul 1999,Canada,"94,308",0.96,"12,922","156,532 hours",MS Windows,"28 Apr 2020, 5:53:26 UTC"
22692,9 Aug 1999,Italy,"74,194",0.10,"28,075","133,599 hours",MS Windows,"14 Feb 2019, 14:37:38 UTC"
22695,5 Dec 2001,United States,"1,181,037",10.37,"15,939","82,528 hours",Both,"15 Jun 2020, 12:18:45 UTC"
22696,17 May 1999,United Kingdom,"487,124",0.08,"12,560","93,459 hours",,
22697,7 Jun 1999,Australia,"54,990",0.00,"9,055","37,577 hours",MS Windows,"17 Jan 2005, 19:48:06 UTC"
22701,3 Aug 1999,Germany,"52,758",0.08,"8,886","112,562 hours",MS Windows,"16 Jan 2010, 18:30:32 UTC"
22702,11 Jul 2000,France,"936,405",0.30,"13,665","181,567 hours",Both,"9 Jun 2020, 9:02:05 UTC"
22703,2 Aug 2000,Japan,"83,052",0.09,"26,180","162,820 hours",,
22704,21 Dec 2000,Denmark,"518,028",0.07,"14,119","119,429 hours",MS Windows,"19 Jun 2010, 7:45:39 UTC"
22705,3 Jan 2001,United States,"93,570",0.06,"9,057","63,118 hours",MS Windows,"6 Mar 2009, 17:59:06 UTC"
22706,2 Jun 1999,Denmark,"2,464,705",0.09,"14,970","92,925 hours",MS Windows,"27 Mar 2016, 19:35:23 UTC"
22708,12 Oct 1999,United States,"9,319",0.00,"11,837","110,513 hours",MS Windows,"1 Feb 2006, 23:02:34 UTC"
22710,23 Aug 2000,Italy,"8,506,508",0.08,"10,732","71,966 hours",Both,"31 Dec 2018, 14:18:47 UTC"
22712,3 Sep 1999,United States,"121,188",0.08,"17,062","134,228 hours",MS Windows,"10 May 2007, 5:13:01 UTC"
22715,1 Jun 1999,Netherlands,"36,819,370",33.52,"14,333","207,679 hours",MS Windows,"16 Jun 2020, 0:32:58 UTC"
22719,24 Jun 1999,Italy,"214,940",0.07,"12,381","97,304 hours",MS Windows,"23 Aug 2007, 6:10:37 UTC"
22720,3 Apr 2000,Germany,"2,595",0.00,"13,511","126,474 hours",,
22721,8 Mar 2001,Canada,"5,624",0.05,"11,183","108,617 hours",MS Windows,"24 Oct 2006, 17:02:26 UTC"
22722,3 Jun 1999,United States,"3,477,361",0.08,"10,407","100,636 hours",,
22723,16 Nov 1999,United States,"4,561",0.05,"11,220","97,585 hours",,
22726,2 Jun 1999,Japan,"5,406",0.00,"9,090","67,750 hours",,
22727,28 Jan 2000,Israel,"802,069",0.09,"13,743","148,450 hours",,
22728,5 May 1999,United States,"5,486,569",5.99,"9,454","99,175 hours",MS Windows,"16 Jun 2020, 0:16:44 UTC"
22730,10 Apr 2001,France,"2,308",0.00,"8,876","40,414 hours",MS Windows,"17 Jan 2006, 14:17:46 UTC"
22731,31 Jan 2000,United States,"16,610,846",59.01,"19,702","118,648 hours",MS Windows,"13 Jun 2020, 12:17:54 UTC"
22732,18 May 1999,Canada,"5,468,768",8.75,"8,874","72,835 hours",MS Windows,"4 Mar 2020, 9:37:42 UTC"
22735,23 Nov 1999,Germany,"7,782,924",0.06,"19,847","99,170 hours",Linux,"14 Dec 2017, 7:23:18 UTC"
22737,1 Jul 2000,Finland,"269,121",0.08,"10,001","132,646 hours",,
22739,11 Feb 2001,Germany,"87,665",0.11,"9,703","75,043 hours",Both,"12 Apr 2020, 22:04:14 UTC"
22740,16 May 1999,United States,"6,897,564",3.55,"12,926","199,524 hours",Both,"15 Apr 2020, 19:57:37 UTC"
22743,9 Jul 2000,Austria,"6,748,038",0.10,"21,961","150,100 hours",Both,"5 May 2017, 21:37:15 UTC"
22745,19 May 2002,Belgium,"287,308",0.08,"12,870","74,084 hours",Both,"30 Jun 2014, 13:39:21 UTC"
22752,12 Sep 1999,United States,"225,986",0.00,"12,060","80,804 hours",MS Windows,"23 Mar 2014, 19:01:03 UTC"
22753,26 May 1999,United States,"12,247,062",9.49,"10,705","82,290 hours",,
22754,27 May 1999,Canada,"21,464,562",21.25,"13,333","279,828 hours",Both,"16 Jun 2020, 9:10:27 UTC"
22756,9 Mar 2000,Netherlands,"100,968",0.09,"9,063","107,988 hours",MS Windows,"9 Apr 2009, 14:58:32 UTC"
22757,30 Jun 2002,Germany,"683,414",0.06,"12,588","69,208 hours",,
22762,27 Oct 2000,United States,"1,540,774",0.00,"16,765","148,251 hours",MS Windows,"29 Nov 2014, 1:44:05 UTC"
22764,17 May 1999,Canada,"419,402",0.02,"12,851","109,510 hours",MS Windows,"11 Aug 2012, 12:24:50 UTC"
22768,10 Jul 1999,United States,"1,242,713",0.06,"9,070","91,543 hours",MS Windows,"14 May 2010, 1:02:47 UTC"
22769,11 Sep 2000,United States,"7,333,928",0.08,"43,319","396,564 hours",Other,"18 Jul 2015, 20:54:32 UTC"
22772,16 May 1999,United Kingdom,"140,641",0.06,"16,862","127,717 hours",MS Windows,"18 Jun 2009, 8:26:30 UTC"
22773,22 Aug 1999,United States,"461,614",0.09,"14,706","73,631 hours",Both,"26 Mar 2018, 10:46:34 UTC"
22776,10 Dec 2001,Czech Republic,"54,214",0.09,"14,227","107,892 hours",Both,"24 Mar 2010, 4:47:28 UTC"
22777,23 Feb 2003,Germany,"540,645",0.08,"13,095","43,264 hours",Linux,"15 Mar 2016, 22:23:53 UTC"
22778,25 Feb 2003,Germany,"7,990,540",0.05,"12,075","53,652 hours",,
22780,23 May 1999,United States,"4,077,319",21.95,"10,760","70,839 hours",MS Windows,"16 Jun 2020, 11:07:04 UTC"
22782,27 May 2000,Norway,"3,615,966",0.09,"8,862","71,330 hours",,
22783,27 May 1999,United States,"3,682",0.00,"10,390","241,297 hours",,
22784,17 May 1999,United States,"15,583,211",33.14,"13,321","155,736 hours",Both,"16 Jun 2020, 13:49:17 UTC"
22786,1 Jun 1999,Canada,"21,324",0.06,"15,805","92,025 hours",Linux,"12 Jun 2006, 13:15:10 UTC"
22787,21 Mar 2000,United States,"1,347,468",0.05,"15,077","84,578 hours",MS Windows,"22 Oct 2016, 22:15:46 UTC"
22790,6 Oct 2000,United States,65,0.00,"13,995","105,827 hours",MS Windows,"2 Jul 2004, 14:57:35 UTC"
22791,14 May 1999,Japan,"5,986,875",0.07,"12,094","57,397 hours",MS Windows,"30 Apr 2018, 17:43:57 UTC"
22792,14 May 1999,United States,"3,351,901",0.09,"13,072","105,970 hours",Both,"10 Feb 2018, 1:26:58 UTC"
22793,17 May 1999,Germany,"1,572,394",0.09,"9,119","169,815 hours",MS Windows,"22 Dec 2019, 7:03:36 UTC"
22794,1 Jan 2000,United States,"152,901",0.05,"11,782","124,847 hours",MS Windows,"28 Mar 2010, 19:46:20 UTC"
22795,11 May 2000,United States,568,0.06,"8,857","146,372 hours",MS Windows,"19 Jan 2007, 1:50:03 UTC"
22796,25 Jan 2001,Australia,"9,125",0.00,"17,652","69,978 hours",MS Windows,"6 Dec 2005, 5:40:22 UTC"
22802,12 Aug 1999,United States,"18,009,655",15.74,"10,000","168,328 hours",,
22803,12 Dec 1999,Japan,"21,945",0.06,"11,826","182,146 hours",MS Windows,"27 Sep 2006, 7:44:37 UTC"
22804,23 Jan 2000,United States,"736,056",0.14,"10,018","117,493 hours",MS Windows,"13 Jun 2020, 17:55:51 UTC"
22805,8 May 2000,Germany,"11,397",0.06,"11,579","136,702 hours",Both,"13 Dec 2008, 20:42:26 UTC"
22807,14 May 1999,United States,"160,551",0.05,"9,665","95,676 hours",MS Windows,"25 Apr 2006, 14:07:01 UTC"
22808,17 May 1999,United States,"91,556",0.00,"9,727","57,623 hours",MS Windows,"17 Jan 2006, 16:53:35 UTC"
22810,23 Aug 1999,Canada,"114,449",0.07,"12,448","69,240 hours",MS Windows,"27 Feb 2010, 12:16:13 UTC"
22812,9 Nov 1999,United States,55,0.07,"15,610","128,482 hours",MS Windows,"4 Apr 2008, 4:49:07 UTC"
22813,17 Apr 2002,Germany,"270,929",0.05,"10,934","95,492 hours",Both,"7 Aug 2015, 12:49:38 UTC"
22814,24 May 2002,United States,"1,229,032",0.07,"10,149","71,424 hours",MS Windows,"10 Apr 2017, 12:52:07 UTC"
22816,9 Jun 1999,Canada,"5,077,502",0.08,"10,121","97,630 hours",Both,"15 Mar 2013, 13:42:01 UTC"
22817,4 Jul 1999,United States,"1,089,425",0.08,"12,276","176,914 hours",MS Windows,"2 Dec 2010, 20:23:14 UTC"
22818,13 Mar 2000,United States,"65,181",0.09,"13,200","109,210 hours",MS Windows,"14 May 2016, 19:09:04 UTC"
22823,17 Sep 1999,Japan,"3,161,413",0.06,"13,007","109,698 hours",MS Windows,"29 Apr 2011, 1:16:49 UTC"
22824,18 Dec 1999,United Kingdom,"1,973,757",2.77,"10,689","75,818 hours",MS Windows,"14 Jun 2020, 6:28:07 UTC"
22827,18 Oct 2000,United States,"2,918,313",0.05,"10,589","76,381 hours",Both,"5 Jul 2015, 0:25:18 UTC"
22829,17 May 1999,United States,"2,031,712",0.07,"15,535","86,774 hours",Both,"31 Dec 2012, 15:45:34 UTC"
22831,6 Jul 1999,United States,"2,306",0.07,"10,579","67,171 hours",MS Windows,"24 Jul 2006, 19:18:54 UTC"
22833,26 Oct 1999,United Kingdom,"34,453",0.00,"9,345","64,964 hours",Both,"28 Oct 2004, 5:53:20 UTC"
22835,17 May 1999,United States,"177,537",0.06,"13,274","137,020 hours",MS Windows,"23 Feb 2009, 20:30:36 UTC"
22837,11 Jul 1999,Germany,"11,196",0.07,"9,545","112,683 hours",,
22838,23 Nov 2002,Netherlands,"1,857",0.00,"13,140","35,695 hours",MS Windows,"5 Nov 2004, 10:15:33 UTC"
22841,16 Aug 1999,United Kingdom,"292,723",0.06,"10,051","126,340 hours",MS Windows,"16 Sep 2012, 16:56:52 UTC"
22842,11 Jan 2000,Italy,"92,287",0.05,"15,521","121,160 hours",MS Windows,"2 Nov 2011, 18:09:32 UTC"
22843,30 Jan 2001,United States,"144,402",0.06,"11,866","82,213 hours",MS Windows,"22 Feb 2008, 2:00:23 UTC"
22847,11 May 1999,Canada,"648,997",0.07,"13,047","152,162 hours",Both,"9 Sep 2015, 19:34:56 UTC"
22848,14 May 1999,United States,"17,839,416",0.05,"10,293","84,912 hours",MS Windows,"16 Jun 2020, 10:36:18 UTC"
22849,21 May 1999,Canada,"5,502",0.10,"9,518","165,538 hours",Other,"19 May 2007, 21:34:09 UTC"
22850,18 Apr 2002,Germany,"1,527,158",0.05,"15,195","117,520 hours",MS Windows,"15 Apr 2020, 16:57:17 UTC"
22853,9 Sep 1999,United States,"901,244",0.05,"8,915","59,939 hours",MS Windows,"17 Sep 2013, 22:29:06 UTC"
22857,27 Nov 2001,Poland,"125,687",0.07,"25,413","90,413 hours",MS Windows,"9 Aug 2007, 13:18:51 UTC"
22859,8 Aug 1999,United States,"111,157",0.05,"31,242","122,065 hours",Both,"12 Mar 2007, 15:43:28 UTC"
22860,18 May 2000,United States,"343,118",0.08,"10,865","73,056 hours",Both,"9 Jun 2013, 8:29:06 UTC"
22861,9 Feb 2000,United States,"1,627,967",0.00,"10,876","243,883 hours",MS Windows,"10 Aug 2014, 1:36:53 UTC"
22863,7 Dec 1999,United States,"2,169",0.00,"10,010","67,560 hours",MS Windows,"8 Apr 2005, 23:14:58 UTC"
22864,11 Aug 2001,United States,"11,688,633",3.93,"11,666","67,989 hours",,
22865,19 Mar 2002,Japan,"127,897",0.50,"9,320","52,787 hours",Both,"1 May 2020, 1:21:49 UTC"
22866,25 May 1999,United States,"11,670,382",6.56,"9,340","65,706 hours",MS Windows,"16 Jun 2020, 3:32:32 UTC"
22867,2 Jun 2000,Belgium,"4,795",0.08,"9,180","226,335 hours",Other,"27 Nov 2017, 9:32:17 UTC"
22869,25 Feb 2000,United States,"2,023,469",0.10,"8,839","76,066 hours",Linux,"20 Feb 2016, 23:54:09 UTC"
22871,10 Jun 1999,United States,383,0.00,"18,641","84,624 hours",MS Windows,"12 Aug 2005, 10:51:43 UTC"
22875,1 Sep 1999,United States,"79,758",0.10,"10,364","101,994 hours",MS Windows,"2 Jun 2011, 20:21:51 UTC"
22876,21 Jul 1999,Belgium,"1,936,109",0.09,"8,836","60,646 hours",,
22877,21 May 2002,United States,130,0.00,"8,992","32,209 hours",MS Windows,"23 Aug 2005, 14:19:00 UTC"
22878,1 Aug 1999,Hungary,"23,404",0.00,"10,689","69,100 hours",Linux,"4 Sep 2005, 1:43:27 UTC"
22880,25 May 1999,Canada,"18,269,649",28.24,"10,869","108,500 hours",MS Windows,"16 Jun 2020, 9:16:29 UTC"
22883,23 Nov 2000,United States,"11,133",0.00,"9,190","119,279 hours",Both,"9 Nov 2004, 6:04:32 UTC"
22886,10 Aug 1999,Italy,"5,192",0.07,"10,234","94,622 hours",Linux,"29 Dec 2007, 23:26:28 UTC"
22887,21 Oct 2000,Argentina,"2,545",0.06,"10,547","133,475 hours",Both,"28 Jul 2015, 1:52:27 UTC"
22889,31 May 1999,Slovenia,"306,692",0.05,"18,430","140,295 hours",Linux,"25 May 2012, 17:32:22 UTC"
22892,11 Dec 1999,United States,"193,355",0.07,"14,474","77,385 hours",MS Windows,"15 Aug 2011, 15:19:45 UTC"
22893,12 Dec 1999,Sweden,"49,914",0.00,"13,312","80,051 hours",MS Windows,"6 Jan 2006, 22:35:46 UTC"
22894,11 Jan 2001,United States,"13,333",0.00,"9,667","50,029 hours",,
22896,21 May 1999,United States,"37,148,534",17.99,"9,872","134,940 hours",MS Windows,"15 Jun 2020, 17:48:20 UTC"
22898,3 Sep 1999,United States,"2,955,958",30.41,"11,220","127,985 hours",MS Windows,"16 Jun 2020, 13:10:58 UTC"
22899,9 Jul 2000,United States,"437,139",0.08,"10,049","93,206 hours",MS Windows,"3 Dec 2015, 3:56:27 UTC"
22901,10 Apr 1999,Canada,"231,466",0.05,"10,000","284,607 hours",,
22904,6 Apr 2000,United States,"16,777,882",7.46,"10,273","98,548 hours",Both,"16 Jun 2020, 2:12:08 UTC"
22905,17 May 2001,Taiwan,"132,737",0.00,"10,866","70,612 hours",MS Windows,"30 Jan 2015, 10:17:29 UTC"
22907,21 Aug 1999,Israel,"1,560",0.00,"8,828","160,572 hours",MS Windows,"1 Sep 2004, 15:48:45 UTC"
22908,3 Nov 1999,Argentina,"6,927,608",0.06,"12,705","63,573 hours",Both,"12 Jun 2020, 2:48:18 UTC"
22910,4 Feb 2001,Austria,"97,132",0.01,"11,155","74,353 hours",MS Windows,"23 Jul 2012, 8:07:37 UTC"
22912,5 Oct 2003,United States,"89,503",0.00,"17,343","158,298 hours",Linux,"23 Mar 2005, 1:42:47 UTC"
22913,19 May 1999,United States,"12,819,240",0.10,"11,321","126,513 hours",MS Windows,"6 Jun 2018, 10:53:41 UTC"
22914,26 Jul 1999,United States,214,0.00,"18,696","130,377 hours",MS Windows,"20 Jul 2004, 2:33:03 UTC"
22917,7 Oct 1999,United States,224,0.00,"14,788","177,646 hours",MS Windows,"19 Jul 2004, 8:45:20 UTC"
22918,14 Jul 2002,Germany,"2,142,332",0.06,"13,000","56,286 hours",MS Windows,"3 Nov 2011, 13:44:30 UTC"
22922,2 Dec 1999,Finland,"673,189",0.08,"9,571","124,909 hours",Both,"8 Jan 2020, 16:41:55 UTC"
22926,8 Sep 1999,United States,"6,724",0.05,"13,028","160,418 hours",MS Windows,"20 Sep 2006, 18:02:18 UTC"
22928,15 Sep 1999,Germany,"189,290",0.07,"11,472","88,247 hours",,
22931,7 May 2001,United States,"16,180,728",15.19,"10,265","55,568 hours",MS Windows,"23 Apr 2020, 13:04:38 UTC"
22932,13 Jun 2001,United States,"18,065",0.09,"12,313","72,557 hours",,
22933,13 Aug 1999,Canada,"235,340",0.09,"13,136","100,493 hours",,
22935,9 Jul 2002,Japan,"271,259",0.05,"21,874","92,780 hours",MS Windows,"24 Apr 2019, 14:16:39 UTC"
22936,29 May 1999,United States,"9,393,212",0.07,"14,082","142,312 hours",MS Windows,"21 Mar 2018, 0:57:59 UTC"
22937,29 May 1999,Belgium,"1,489,828",0.09,"8,868","60,904 hours",Both,"19 Apr 2017, 17:25:06 UTC"
22939,19 Feb 2000,Switzerland,"10,054,161",23.55,"9,172","110,539 hours",,
22940,21 Sep 2002,Taiwan,"74,306",0.06,"19,006","74,236 hours",MS Windows,"15 Jun 2008, 22:42:04 UTC"
22942,28 May 2002,Italy,"110,873",0.05,"18,518","246,482 hours",MS Windows,"4 Aug 2016, 16:14:04 UTC"
22943,20 Aug 1999,Switzerland,"3,467,630",2.27,"9,881","130,404 hours",Linux,"16 Jun 2020, 10:51:08 UTC"
22944,8 Mar 2000,Italy,"1,063,345",0.07,"10,017","117,551 hours",,
22945,28 Sep 2000,Taiwan,"5,850,871",0.08,"12,995","60,249 hours",Both,"31 Jul 2017, 2:23:09 UTC"
22946,16 May 1999,United Kingdom,"3,811",0.08,"9,045","230,854 hours",Linux,"4 Apr 2014, 14:46:27 UTC"
22947,29 Jul 1999,Finland,"216,173",0.06,"9,388","81,453 hours",MS Windows,"10 Jan 2007, 5:34:07 UTC"
22948,14 Oct 1999,United States,"126,219",0.08,"10,514","90,951 hours",Both,"14 Dec 2008, 1:01:54 UTC"
22949,28 May 2000,Denmark,"1,756",0.07,"11,273","53,336 hours",MS Windows,"4 Jul 2013, 15:35:34 UTC"
22950,19 Jul 1999,United States,"11,726,319",7.11,"12,537","129,197 hours",Both,"14 Jun 2020, 23:02:54 UTC"
22952,31 Jul 2000,United States,"3,394,065",0.05,"17,022","129,712 hours",Other,"4 Dec 2011, 16:56:16 UTC"
22953,15 Aug 2001,United States,"4,752,152",1.89,"11,939","234,670 hours",Both,"16 Jun 2020, 6:14:48 UTC"
22954,25 May 1999,United States,"1,973,818",7.41,"9,524","72,501 hours",MS Windows,"16 Jun 2020, 11:25:35 UTC"
22955,12 Aug 1999,Germany,"1,030,220",0.00,"16,468","129,732 hours",Both,"18 Jan 2015, 9:21:56 UTC"
22957,13 Aug 2001,Germany,"266,038",0.09,"17,945","71,592 hours",,
22958,16 May 1999,United States,"50,534",0.06,"12,167","119,466 hours",MS Windows,"31 May 2008, 20:56:31 UTC"
22959,9 Jun 1999,United Kingdom,"92,862",0.00,"8,814","48,681 hours",MS Windows,"28 Feb 2005, 15:19:48 UTC"
22961,18 Aug 1999,Canada,"21,067,143",0.00,"14,495","60,584 hours",MS Windows,"21 Aug 2013, 21:10:20 UTC"
22962,3 Oct 1999,United States,"29,286",0.01,"11,909","53,795 hours",MS Windows,"13 Dec 2007, 13:53:16 UTC"
22964,20 Oct 2000,United States,"365,279",0.07,"11,781","86,877 hours",MS Windows,"7 Aug 2011, 13:31:43 UTC"
22966,12 Sep 2000,Spain,"81,012",0.10,"10,146","58,176 hours",Both,"31 Oct 2016, 13:10:04 UTC"
22967,7 Mar 2001,United Kingdom,"882,876",0.09,"10,001","67,837 hours",,
22968,1 Feb 2002,United States,"12,513,246",0.06,"22,022","123,970 hours",MS Windows,"26 Feb 2018, 1:35:53 UTC"
22971,20 Dec 2000,Russia,"77,319",0.07,"16,323","103,625 hours",MS Windows,"28 Sep 2007, 22:32:13 UTC"
22972,10 Mar 2003,United States,214,0.07,"19,306","68,097 hours",MS Windows,"6 Jan 2007, 18:23:21 UTC"
22974,13 Jun 1999,United States,"370,062",0.10,"9,186","79,775 hours",Both,"18 Jun 2008, 5:02:04 UTC"
22977,16 Sep 2001,United Kingdom,"371,167",0.07,"15,547","41,521 hours",MS Windows,"19 Dec 2011, 9:31:56 UTC"
22978,27 Sep 2001,United States,"3,892",0.06,"8,808",864 hours,MS Windows,"16 Feb 2007, 15:03:01 UTC"
22980,2 Jul 2002,Italy,"640,383",0.00,"9,250","73,058 hours",Both,"28 Apr 2020, 18:05:50 UTC"
22981,9 Jul 1999,United States,"48,138,431",20.09,"15,687","403,495 hours",Both,"27 Apr 2020, 10:06:51 UTC"
22984,16 Jul 2000,United States,"10,426",0.00,"14,861","120,442 hours",MS Windows,"19 Aug 2005, 9:58:24 UTC"
22986,16 May 1999,United States,432,0.00,"10,180","81,609 hours",,
22988,4 Jul 2001,Germany,"983,167",0.04,"19,863","120,107 hours",Both,"11 Jul 2012, 9:13:32 UTC"
22994,17 Jul 1999,United Kingdom,"583,452",0.06,"14,936","68,919 hours",,
23001,24 Jul 1999,United States,"8,871,587",18.12,"11,757","132,490 hours",MS Windows,"18 May 2020, 4:56:19 UTC"
23004,6 Jun 1999,Canada,"218,782",0.00,"10,042","74,972 hours",Both,"9 Jan 2006, 23:49:59 UTC"
23007,16 Dec 2002,United Kingdom,"280,809",0.09,"11,708","77,135 hours",,
23008,19 Jun 2000,Thailand,92,0.07,"9,906","36,410 hours",MS Windows,"1 Feb 2007, 6:13:28 UTC"
23010,26 Oct 1999,Lithuania,"3,797",0.00,"14,938","52,213 hours",Both,"3 Aug 2005, 14:04:48 UTC"
23011,8 Mar 2000,United Kingdom,"511,778",0.08,"14,160","146,110 hours",MS Windows,"7 Aug 2017, 20:20:47 UTC"
23012,5 Sep 2001,Australia,"245,088",4.38,"23,456","98,382 hours",MS Windows,"3 Apr 2020, 4:42:29 UTC"
23014,16 May 1999,United Kingdom,"123,047",0.00,"8,797","64,710 hours",MS Windows,"11 Apr 2011, 3:46:40 UTC"
23017,16 Mar 2001,United States,"241,628",0.06,"13,701","62,730 hours",Both,"5 Jan 2011, 14:37:01 UTC"
23019,8 Sep 1999,United States,"1,428",0.00,"13,978","108,773 hours",MS Windows,"25 Oct 2005, 21:03:50 UTC"
23022,16 May 1999,United States,"291,261",0.06,"10,689","160,462 hours",Linux,"5 Jun 2008, 8:29:29 UTC"
23023,20 May 1999,Czech Republic,"4,557,991",0.09,"22,172","118,135 hours",Both,"1 Jun 2018, 2:30:36 UTC"
23025,30 Jun 1999,Portugal,"2,611",0.00,"11,056","131,842 hours",MS Windows,"11 Jan 2006, 9:25:56 UTC"
23026,23 Jul 1999,Germany,"638,628",0.06,"11,953","128,850 hours",Both,"12 Oct 2009, 9:43:55 UTC"
23029,15 May 1999,United States,"1,755,260",0.06,"10,064","66,837 hours",Both,"3 Jan 2018, 1:36:35 UTC"
23030,8 Dec 1999,Sweden,"38,079",0.05,"8,802","64,497 hours",MS Windows,"17 Apr 2009, 4:59:39 UTC"
23031,16 Nov 2000,India,"5,041",0.08,"9,382","68,490 hours",MS Windows,"13 Sep 2009, 16:43:53 UTC"
23032,21 Apr 2001,Germany,"155,127",0.08,"9,347","61,733 hours",,
23033,6 Feb 2002,United States,"9,972,805",17.60,"23,643","73,070 hours",MS Windows,"15 Jun 2020, 17:42:28 UTC"
23037,26 Jun 1999,United States,"258,897",0.08,"9,259","196,859 hours",MS Windows,"7 Jun 2013, 16:28:03 UTC"
23038,1 Nov 1999,Germany,"106,697",0.05,"11,140","80,560 hours",MS Windows,"20 Oct 2016, 14:11:56 UTC"
23042,21 May 1999,United States,"120,939",0.08,"15,462","119,722 hours",MS Windows,"8 Apr 2007, 21:34:22 UTC"
23043,28 May 1999,Spain,"4,804,944",0.09,"11,112","171,553 hours",,
23044,3 Jul 1999,Poland,541,0.00,"18,264","188,809 hours",MS Windows,"18 Dec 2005, 16:20:27 UTC"
23047,15 Feb 2000,United States,"35,976",0.00,"9,241","120,890 hours",MS Windows,"24 Dec 2005, 11:07:07 UTC"
23048,23 Mar 2000,Germany,"1,639,974",2.04,"9,481","69,101 hours",Both,"16 Jun 2020, 5:19:32 UTC"
23052,20 May 1999,United States,"35,023",0.06,"9,543","70,214 hours",MS Windows,"12 Jun 2006, 1:59:04 UTC"
23055,19 Jul 1999,United States,"6,930",0.00,"9,186","60,666 hours",Linux,"10 Sep 2004, 5:08:54 UTC"
