4175,14 Mar 2001,United States,"13,555",0.00,"36,466","250,911 hours",MS Windows,"6 Apr 2005, 3:57:28 UTC"
4176,5 Jul 2000,United States,274,0.00,"35,087","177,506 hours",Linux,"2 Aug 2004, 23:39:07 UTC"
4183,27 May 1999,United States,0,0.00,"31,437","326,679 hours",,
4177,2 Jan 2000,United States,"210,369",0.10,"40,838","205,628 hours",MS Windows,"26 Sep 2008, 12:46:34 UTC"
4185,1 Jun 1999,Germany,0,0.00,"30,438","233,179 hours",,
4179,18 May 1999,Canada,"1,679",0.00,"30,231","224,149 hours",,
4182,31 Aug 1999,Italy,"102,702",0.06,"39,736","212,994 hours",MS Windows,"30 Oct 2012, 13:49:35 UTC"
4181,6 Aug 2001,United States,"217,293,419",0.10,"56,997","266,530 hours",Both,"5 Nov 2018, 3:48:17 UTC"
4184,27 May 1999,None,"860,931",3.03,"36,313","257,961 hours",MS Windows,"30 Mar 2020, 18:15:01 UTC"
4189,15 Nov 2001,United States,0,0.00,"43,380","160,941 hours",,
4186,17 Sep 1999,Poland,"899,720",1.54,"28,744","249,411 hours",,
4188,31 Jan 2003,Germany,"6,048,803",0.10,"64,834","365,981 hours",,
4187,20 Jan 2001,United States,"263,559",0.04,"29,173","218,018 hours",MS Windows,"2 Mar 2008, 21:19:00 UTC"
4190,21 May 1999,United States,1,0.00,"29,883","567,640 hours",MS Windows,"25 Nov 2005, 16:54:04 UTC"
4193,15 May 1999,Austria,0,0.00,"33,201","280,649 hours",,
4194,20 May 1999,Germany,0,0.00,"27,225","317,718 hours",,
4195,13 Sep 2000,United States,0,0.00,"51,089","287,781 hours",,
4197,8 Apr 2001,Germany,0,0.00,"33,539","139,896 hours",,
4191,4 Jun 1999,United States,"22,293,483",1.45,"36,369","169,865 hours",MS Windows,"7 Jun 2020, 19:15:46 UTC"
4192,15 May 1999,United States,"613,302,878",138.97,"32,000","194,133 hours",Both,"22 Mar 2020, 16:33:47 UTC"
4196,24 Aug 2000,French Guiana,"1,388,359",0.00,"26,122","232,968 hours",Both,"20 Nov 2013, 8:54:21 UTC"
4201,9 Aug 1999,Italy,0,0.00,"29,767","205,003 hours",,
4199,14 Jul 1999,Germany,"13,290,233",4.30,"38,210","419,562 hours",Both,"16 Jun 2020, 13:27:38 UTC"
4198,16 Apr 2002,Germany,"20,489,494",0.10,"30,451","210,309 hours",Both,"18 Oct 2017, 7:22:10 UTC"
4200,2 Jun 1999,United States,"3,622,756",25.52,"30,197","363,544 hours",Both,"16 Jun 2020, 13:26:39 UTC"
4202,15 May 1999,United States,"33,645,694",0.87,"39,617","223,674 hours",MS Windows,"6 Jun 2020, 18:10:15 UTC"
4203,10 Mar 2001,United States,"32,734",0.09,"42,753","350,696 hours",MS Windows,"9 Oct 2012, 14:32:08 UTC"
4206,1 Nov 1999,Netherlands,0,0.00,"27,591","199,054 hours",,
4207,28 Oct 2000,United States,0,0.00,"27,174","226,841 hours",,
4209,22 May 1999,United States,0,0.00,"27,162","285,852 hours",,
4208,26 Jul 2000,Germany,0,0.00,"27,898","123,531 hours",,
4210,21 May 1999,Czech Republic,0,0.00,"42,180","370,800 hours",,
4204,19 Aug 2002,United States,"639,162",0.06,"76,070","334,590 hours",MS Windows,"20 Mar 2007, 13:07:22 UTC"
4205,4 Sep 1999,Japan,"168,537",0.10,"33,462","168,052 hours",MS Windows,"23 Jun 2009, 14:11:07 UTC"
4212,25 May 1999,United States,0,0.00,"36,163","316,307 hours",,
4213,2 Apr 2000,Germany,0,0.00,"27,153","173,002 hours",,
4215,8 Sep 1999,Japan,0,0.00,"70,000","398,642 hours",,
4211,29 May 1999,Sweden,"3,014,468",0.07,"29,062","283,513 hours",,
4214,20 May 1999,Canada,545,0.00,"30,326","227,705 hours",MS Windows,"23 Aug 2005, 12:20:05 UTC"
4218,20 Dec 1999,United States,0,0.00,"28,450","237,053 hours",,
4216,29 Jun 1999,United Kingdom,"11,053",0.00,"42,230","235,465 hours",MS Windows,"18 Mar 2006, 20:34:43 UTC"
4221,8 May 2000,United States,0,0.00,"54,583","444,148 hours",,
4223,26 Jan 2000,Canada,0,0.00,"33,677","421,402 hours",,
4217,14 Apr 2001,United States,"894,796",0.02,"37,329","316,184 hours",MS Windows,"17 Jul 2015, 19:48:29 UTC"
4224,13 Sep 1999,United States,0,0.00,"39,038","267,139 hours",,
4219,12 Mar 2002,Netherlands,"179,584",0.08,"27,354","183,250 hours",,
4225,31 May 1999,Australia,0,0.00,"27,110","469,044 hours",,
4220,26 Nov 2001,Germany,"49,860",0.06,"49,822","459,353 hours",,
4226,27 May 1999,United States,0,0.00,"27,108","293,943 hours",,
4222,25 Jun 2001,Japan,"288,828",0.00,"41,406","234,074 hours",,
4227,7 Jul 1999,Japan,0,0.00,"27,482","245,900 hours",,
4230,14 Jan 2001,Israel,0,0.00,"27,082","206,842 hours",,
4229,25 Jun 2000,United States,0,0.00,,,,
4233,26 Jul 1999,United States,0,0.00,"52,318","287,001 hours",,
4228,14 May 1999,United States,"137,017,193",19.78,"50,906","508,071 hours",Other,"16 Jun 2020, 11:36:11 UTC"
4231,21 May 1999,New Zealand,"153,141",0.06,"35,444","258,180 hours",Both,"1 Dec 2006, 15:11:11 UTC"
4232,30 Jun 2000,Australia,"259,040",0.08,"40,614","303,058 hours",Linux,"17 Nov 2008, 16:53:14 UTC"
4239,23 Jun 2002,Portugal,0,0.00,"27,044","267,819 hours",,
4240,11 Feb 2003,United States,0,0.00,"40,134","199,336 hours",,
4242,23 Dec 2000,"Korea, South",0,0.00,,,,
4235,3 Sep 2001,None,"318,979",0.08,"32,045","202,810 hours",Both,"9 Apr 2010, 19:55:30 UTC"
4236,22 Mar 2002,United States,"33,482",0.07,"29,802","173,245 hours",MS Windows,"8 Oct 2006, 9:12:04 UTC"
4237,24 Jan 2002,Switzerland,"1,122",0.00,"44,947","178,110 hours",MS Windows,"9 Nov 2005, 7:28:22 UTC"
4234,14 May 1999,United States,"1,626,729",0.00,"67,890","418,663 hours",MS Windows,"8 Jun 2006, 15:06:10 UTC"
4241,21 Feb 2000,United States,"669,896",0.07,"30,732","568,898 hours",MS Windows,"24 Jan 2019, 2:50:12 UTC"
4243,22 Nov 2001,Sweden,"14,518",0.07,"32,514","210,545 hours",Both,"13 Jan 2009, 10:54:49 UTC"
4244,12 Dec 1999,United Kingdom,"3,109,524",0.09,"35,741","251,422 hours",Both,"27 Oct 2015, 5:08:58 UTC"
4245,3 Jul 2000,Belgium,"6,858",0.00,"79,789","495,004 hours",MS Windows,"16 Feb 2005, 14:48:36 UTC"
4251,27 Mar 2000,France,0,0.00,"29,114","203,266 hours",,
4252,8 Aug 2000,United Kingdom,0,0.00,"27,000","190,505 hours",,
4250,5 Dec 2000,France,0,0.00,"27,397","158,339 hours",,
4246,7 Oct 1999,Kiribati,"1,168",0.00,"43,859","241,482 hours",MS Windows,"13 Feb 2007, 21:06:52 UTC"
4255,1 Sep 1999,Germany,0,0.00,"26,980","335,877 hours",,
4256,20 May 1999,United States,0,0.00,"33,037","188,287 hours",,
4249,14 May 1999,United States,532,0.00,"27,008","227,203 hours",MS Windows,"21 Jan 2008, 18:57:06 UTC"
4257,7 Jul 1999,United States,0,0.00,"34,000","156,390 hours",,
4253,28 May 1999,United Kingdom,"655,801",0.08,"30,006","175,918 hours",MS Windows,"10 Jul 2012, 10:31:50 UTC"
4254,15 Mar 2000,United Kingdom,"55,101,316",0.06,"28,226","87,848 hours",Both,"13 May 2014, 17:14:33 UTC"
4247,23 Aug 1999,Germany,"29,154,610",320.67,"33,847","325,805 hours",MS Windows,"9 Jun 2020, 14:27:02 UTC"
4258,16 Apr 2001,Canada,"1,295,873",0.06,"32,085","111,876 hours",MS Windows,"29 May 2009, 12:53:58 UTC"
4261,17 May 1999,United States,0,0.00,"27,140","158,958 hours",,
4238,3 Jan 2000,Germany,"26,705,234",0.07,"27,043","257,679 hours",Both,"29 Nov 2019, 10:03:18 UTC"
4260,14 Jul 1999,United States,"10,026,987",5.94,"28,597","321,320 hours",MS Windows,"16 Jun 2020, 14:57:13 UTC"
4263,22 Jul 1999,Switzerland,0,0.00,,"316,805 hours",,
4264,18 Jul 1999,Japan,0,0.00,"27,477","257,392 hours",,
4267,1 Jun 1999,Denmark,0,0.00,"94,677","317,371 hours",,
4266,1 Sep 1999,Italy,0,0.00,"27,486","372,187 hours",,
4262,30 Jun 1999,United States,"3,985",0.00,"31,483","190,532 hours",MS Windows,"26 Nov 2009, 1:02:28 UTC"
4265,10 Jun 1999,United States,"46,893",0.00,"28,616","415,438 hours",,
4269,6 Apr 2000,Switzerland,"539,613",0.07,"52,033","334,232 hours",MS Windows,"4 Mar 2009, 16:29:13 UTC"
4272,17 Apr 1999,United States,"8,163,264",43.34,"30,745","267,573 hours",,
4271,27 Dec 2001,Portugal,"16,439",0.00,"50,672","272,595 hours",,
4274,18 Mar 2000,United States,0,0.00,"41,588","347,153 hours",,
4268,7 Aug 1999,United States,"51,649,908",0.08,"37,312","294,265 hours",Both,"10 Sep 2018, 21:06:09 UTC"
4275,12 Jan 2002,Japan,0,0.00,,"335,668 hours",,
4270,28 Jun 1999,United States,"826,818",0.05,"39,242","358,737 hours",MS Windows,"27 Feb 2009, 17:01:43 UTC"
4273,18 Aug 1999,United Kingdom,"117,842",0.07,"35,648","251,535 hours",Both,"15 Mar 2008, 13:28:05 UTC"
4277,20 Jul 1999,United States,0,0.00,"43,837","498,180 hours",,
4278,21 May 1999,United States,0,0.00,"29,466","180,736 hours",,
4279,11 Sep 1999,United States,0,0.00,"31,410","223,163 hours",,
4276,27 Jul 2001,Saudi Arabia,359,0.01,"44,775","328,011 hours",,
4280,21 Jul 1999,United Kingdom,"9,125",0.06,"27,544","295,208 hours",Both,"30 Jul 2007, 1:19:04 UTC"
4285,20 Aug 1999,Taiwan,0,0.00,"26,865","337,131 hours",,
4282,12 Feb 2001,United States,"322,593",7.72,"26,878","171,310 hours",Both,"26 Apr 2020, 6:49:36 UTC"
4286,29 Aug 1999,United Kingdom,0,0.00,"29,567","332,588 hours",,
4287,21 Jun 2001,United States,0,0.00,"27,670","226,754 hours",,
4283,9 Jan 2000,United States,"655,600",0.10,"34,091","270,326 hours",Both,"22 Nov 2015, 7:44:14 UTC"
4281,11 Jan 2000,United States,"130,823,400",206.68,"45,445","406,352 hours",MS Windows,"16 Jun 2020, 6:01:47 UTC"
4284,13 Jul 1999,Canada,"898,748",0.07,"70,674","560,294 hours",Both,"25 Mar 2010, 15:31:18 UTC"
4290,2 Nov 2000,Germany,0,0.00,"44,759","357,675 hours",,
4291,25 May 1999,United States,0,0.00,"41,993","422,103 hours",,
4288,21 May 1999,United States,373,0.00,"26,853","147,852 hours",MS Windows,"13 Jul 2005, 4:03:33 UTC"
4289,29 May 1999,Denmark,"1,789,566",0.08,"26,846","231,277 hours",MS Windows,"5 Dec 2011, 15:40:16 UTC"
4292,25 Sep 1999,United States,"23,144,377",6.30,"35,660","314,976 hours",,
4293,9 Apr 2001,Netherlands,"9,815,048",0.07,"41,900","286,846 hours",,
4297,6 Sep 2000,Estonia,0,0.00,"36,691","369,547 hours",,
4294,21 May 1999,United States,"24,887,672",0.06,"34,000","215,989 hours",Both,"10 Nov 2014, 15:16:05 UTC"
4295,4 Mar 2001,Germany,"184,901",0.08,"28,490","127,149 hours",MS Windows,"11 Jan 2007, 22:49:40 UTC"
4296,18 Oct 2001,Japan,"22,609,291",80.45,"37,035","208,423 hours",MS Windows,"29 May 2020, 1:09:33 UTC"
4298,26 Aug 1999,United Kingdom,0,0.00,"27,360","449,106 hours",,
4300,30 Aug 1999,Germany,0,0.00,"31,533","293,963 hours",,
4301,29 Oct 1999,United States,0,0.00,"30,121","306,197 hours",,
4305,28 Jul 2000,Germany,0,0.00,"16,732","149,266 hours",,
4299,29 Jun 2000,Japan,"5,472,819",0.07,"116,077","617,950 hours",Both,"8 Jun 2011, 9:52:07 UTC"
4306,26 Mar 2000,Switzerland,0,0.00,"35,317","144,359 hours",,
4304,17 Apr 2001,Germany,289,0.08,,"186,034 hours",,
4309,19 Mar 2003,United Kingdom,0,0.00,"50,000","171,619 hours",,
4310,1 Aug 1999,United States,0,0.00,"50,625","301,364 hours",,
4302,2 Aug 2000,United States,"177,276",0.08,"49,593","729,509 hours",MS Windows,"3 May 2011, 15:24:28 UTC"
4307,1 Jun 1999,United States,"2,187,549",0.10,"28,311","324,005 hours",MS Windows,"9 Jun 2018, 4:40:36 UTC"
4308,13 Jun 1999,Italy,"173,847",0.00,"104,619","568,362 hours",,
4312,27 May 1999,United States,0,0.00,"38,166","418,570 hours",,
4303,11 Oct 1999,United Kingdom,"16,811,688",0.08,"36,142","274,485 hours",Both,"29 Nov 2017, 10:13:13 UTC"
4317,11 Apr 2002,United States,0,0.00,"56,035","215,738 hours",,
4316,3 May 2000,United States,0,0.00,"49,707","280,615 hours",,
4311,28 Feb 2000,Sweden,"73,851",0.07,"27,420","244,200 hours",Both,"18 Feb 2010, 17:53:15 UTC"
4313,20 May 1999,Taiwan,"5,022",0.00,"45,570","220,332 hours",Both,"3 Oct 2004, 10:36:39 UTC"
4314,30 Jun 1999,Japan,"1,878,795",0.08,"45,686","239,019 hours",MS Windows,"13 Mar 2011, 19:52:39 UTC"
4315,29 Sep 1999,Czech Republic,"109,724",0.07,"39,101","239,386 hours",MS Windows,"8 Aug 2007, 6:41:34 UTC"
4319,29 Dec 2000,United States,0,0.00,"26,732","245,739 hours",,
4320,25 May 1999,United States,0,0.00,"31,273","252,601 hours",,
4318,24 Aug 1999,United States,"1,998,137",0.07,"75,231","342,399 hours",MS Windows,"19 May 2009, 23:14:09 UTC"
4322,21 May 1999,Spain,0,0.00,"14,871","226,976 hours",,
4324,5 Jun 1999,United States,0,0.00,"60,200","426,726 hours",,
4325,1 Jun 1999,Brazil,0,0.00,"29,943","287,093 hours",,
4321,25 Aug 1999,Canada,"397,110",0.07,"33,249","167,508 hours",Both,"12 Apr 2018, 17:02:21 UTC"
4323,26 May 1999,Netherlands,"1,425",0.00,"29,108","300,359 hours",MS Windows,"3 Oct 2005, 4:29:06 UTC"
4329,30 Mar 2000,Greece,0,0.00,,,,
4326,1 Oct 1999,Sweden,"1,097",0.00,"42,834","329,738 hours",MS Windows,"28 Aug 2004, 17:29:44 UTC"
4330,23 Jul 2000,United Kingdom,0,0.00,"27,702","186,173 hours",,
4327,19 May 1999,United States,"117,674",0.10,"27,444","264,889 hours",Other,"10 Jan 2016, 0:51:24 UTC"
4328,25 May 1999,United States,"541,273",0.08,"38,233","182,039 hours",MS Windows,"25 Apr 2007, 23:57:27 UTC"
4334,28 Aug 1999,Germany,0,0.00,"26,697","305,464 hours",,
4331,6 May 2000,United States,493,0.06,"36,785","191,533 hours",MS Windows,"11 Aug 2006, 23:33:28 UTC"
4332,28 Apr 1999,United States,"40,320",0.06,"27,949","391,230 hours",Other,"23 Jan 2018, 12:29:26 UTC"
4333,14 Jun 2001,United States,"18,638",0.08,"71,586","398,064 hours",MS Windows,"1 Oct 2006, 19:08:18 UTC"
4336,31 Aug 2000,France,0,0.00,"40,199","399,598 hours",,
4337,7 Apr 2000,United States,0,0.00,"26,694","233,069 hours",,
4338,30 Nov 2000,Switzerland,0,0.00,"27,704","239,223 hours",,
4335,4 Jan 2000,Italy,"22,244",0.07,"29,514","231,036 hours",MS Windows,"6 Jul 2011, 13:39:34 UTC"
4339,2 Oct 1999,United States,0,0.00,,,,
4342,28 May 1999,United States,0,0.00,"27,142","651,822 hours",,
4344,30 Mar 2001,Germany,0,0.00,"33,333","146,157 hours",,
4340,14 Oct 1999,Germany,"142,706",0.06,"28,288","349,234 hours",,
4346,7 Jul 1999,Japan,0,0.00,"27,604","314,446 hours",,
4341,9 May 2001,United States,"19,762,445",24.69,"60,207","390,860 hours",,
4343,29 Jan 2000,United Kingdom,566,0.09,"29,150","356,736 hours",MS Windows,"17 Oct 2006, 20:49:19 UTC"
4347,22 Jun 2000,Japan,0,0.00,"26,666","162,014 hours",,
4349,3 Apr 1999,United States,0,0.00,,,,
4345,18 Jun 1999,United States,"138,023",0.07,"41,982","408,984 hours",MS Windows,"3 Nov 2009, 16:11:24 UTC"
4348,17 May 1999,United States,"63,942",0.08,"48,398","427,070 hours",MS Windows,"24 Apr 2008, 2:12:29 UTC"
4353,14 Jul 1999,United States,0,0.00,"30,676","174,397 hours",,
4355,25 Aug 1999,Russian Federation,0,0.00,"33,597","302,401 hours",,
4350,27 May 1999,United Kingdom,"39,956,376",209.94,"52,373","422,140 hours",Both,"16 Jun 2020, 14:47:27 UTC"
4351,13 Jun 1999,United States,"122,886",0.06,"27,522","268,066 hours",MS Windows,"8 Dec 2013, 8:01:34 UTC"
4354,15 May 2000,United States,63,0.00,"28,518","813,160 hours",MS Windows,"14 Dec 2005, 23:59:23 UTC"
4352,16 May 1999,United States,"7,536,588",0.08,"28,109","291,557 hours",Both,"25 Sep 2018, 16:52:07 UTC"
4360,5 Dec 1999,Philippines,0,0.00,"29,234","661,919 hours",,
4362,11 Apr 2002,Poland,0,0.00,,"100,840 hours",,
4356,27 May 1999,Germany,"16,919,553",7.08,"31,012","300,352 hours",Both,"16 Jun 2020, 11:49:58 UTC"
4363,11 Jan 2000,Australia,0,0.00,"26,605","236,860 hours",,
4359,12 Sep 1999,Italy,"719,304",0.09,"54,290","494,579 hours",,
4361,8 Nov 2001,Germany,"1,613,336",0.08,"37,410","261,925 hours",Both,"19 Jun 2019, 19:05:50 UTC"
4365,17 Jul 2000,United States,0,0.00,"44,690","346,598 hours",,
4366,31 Jan 2000,United States,0,0.00,"26,649","303,042 hours",,
4367,7 Jul 1999,United States,0,0.00,"26,579","376,686 hours",,
4364,18 Jun 1999,United States,"2,398,372",0.05,"30,680","335,279 hours",,
4368,5 Aug 1999,United States,0,0.00,"37,004","311,319 hours",,
4369,22 May 2001,United States,0,0.00,"35,161","314,758 hours",,
4370,21 May 1999,United Kingdom,0,0.00,"50,334","240,502 hours",,
4373,4 Jun 1999,Finland,0,0.00,"28,792","266,426 hours",,
4371,8 Jan 2000,Australia,"15,866",0.00,"52,089","232,271 hours",MS Windows,"19 Dec 2005, 10:07:51 UTC"
4376,31 May 1999,United States,0,0.00,"27,064","206,031 hours",,
4377,18 Feb 2001,Germany,0,0.00,"56,031","280,748 hours",,
4378,29 Dec 2000,United Kingdom,0,0.00,"27,422","236,110 hours",,
4372,29 Apr 1999,United States,"639,743",0.06,"51,874","354,221 hours",Linux,"8 Feb 2010, 20:15:19 UTC"
4379,30 Apr 2000,Netherlands,0,0.00,"26,834","169,926 hours",,
4374,10 Aug 2001,United States,"20,020",0.05,"45,169","235,254 hours",MS Windows,"2 May 2006, 12:34:06 UTC"
4380,17 Aug 1999,United States,0,0.00,"26,512","355,821 hours",,
4375,10 Jan 2000,Czech Republic,"848,728",0.08,"40,949","353,255 hours",MS Windows,"8 Nov 2011, 7:55:53 UTC"
4382,26 May 1999,United States,0,0.00,"46,424","492,350 hours",,
4383,5 Apr 2001,France,0,0.00,"26,500","215,619 hours",,
4381,19 Dec 1999,Finland,688,0.00,"66,083","465,092 hours",MS Windows,"3 Aug 2004, 3:32:33 UTC"
4384,6 Jul 2002,United Kingdom,"8,022,048",0.10,"32,221","112,677 hours",Both,"17 May 2017, 16:05:17 UTC"
4388,25 Jun 2000,Austria,0,0.00,"30,748","340,617 hours",,
4390,19 Feb 2001,Germany,0,0.00,"20,705","152,708 hours",,
4385,17 Feb 2001,United States,"4,754,525",0.08,"26,546","371,912 hours",Other,"3 Jun 2018, 0:21:40 UTC"
4386,15 May 1999,Portugal,"4,773",0.00,"30,438","144,279 hours",Both,"19 Nov 2004, 10:06:29 UTC"
4387,7 Jun 1999,Canada,"96,627",0.06,"26,486","377,028 hours",,
4392,3 Aug 1999,United States,0,0.00,"26,891","286,496 hours",,
4393,26 May 1999,Taiwan,0,0.00,"26,495","365,406 hours",,
4389,8 Apr 1999,Poland,"195,763",0.09,"26,556","511,677 hours",,
4394,28 Sep 1999,United States,0,0.00,"28,674","318,283 hours",,
4395,5 Aug 1999,United States,0,0.00,"44,650","400,007 hours",,
4391,19 Mar 2003,United States,"1,980",0.00,"67,496","375,716 hours",,
4396,21 Nov 1999,Netherlands,"6,217",0.05,"26,639","183,054 hours",MS Windows,"15 Feb 2018, 12:35:16 UTC"
4398,8 Jun 1999,United States,"3,370,912",0.08,"27,599","194,460 hours",,
4397,18 May 1999,Malaysia,"213,189",0.08,"39,117","355,934 hours",,
4399,21 Oct 2002,Japan,"1,026,121",0.00,"35,011","109,185 hours",MS Windows,"6 Jun 2010, 9:19:00 UTC"
4400,4 Jun 1999,Australia,"11,383,641",0.11,"27,506","356,583 hours",Both,"16 Jun 2020, 10:34:41 UTC"
4403,27 Mar 2002,United Kingdom,0,0.00,"26,414","415,096 hours",,
4404,22 Jun 1999,Netherlands,0,0.00,"26,409","171,849 hours",,
4405,1 Jul 1999,United States,0,0.00,"26,403","349,818 hours",,
4401,13 Mar 2000,Australia,"862,298",0.00,"41,550","257,231 hours",MS Windows,"8 Oct 2014, 1:46:43 UTC"
4408,8 Jul 2000,United States,0,0.00,"26,384","206,279 hours",,
4409,30 Sep 1999,United States,0,0.00,"26,384","338,422 hours",,
4402,7 Nov 2000,United States,"290,684",0.06,"26,415","298,405 hours",,
4406,20 Sep 2001,Japan,"1,095",0.00,"53,393","202,764 hours",MS Windows,"11 Aug 2005, 22:37:51 UTC"
4407,11 Apr 1999,United States,"2,038,667",0.06,"30,336","250,795 hours",,
4410,2 Apr 2000,Germany,"23,494,945",13.17,"39,731","370,188 hours",Both,"16 Jun 2020, 6:08:52 UTC"
4411,20 Jul 2000,United States,0,0.00,"28,785","243,734 hours",,
4412,8 Feb 2000,United States,0,0.00,"26,381","287,786 hours",,
4414,10 Oct 1999,France,0,0.00,"26,378","292,259 hours",,
4415,4 Oct 1999,United States,0,0.00,"50,033","404,728 hours",,
4413,9 Jul 1999,Germany,"3,416",0.08,"32,097","263,508 hours",MS Windows,"26 Oct 2006, 20:32:57 UTC"
4416,25 May 1999,Germany,0,0.00,"33,141","276,377 hours",,
4420,23 Apr 2000,Norway,0,0.00,"29,514","285,724 hours",,
4417,18 Jun 2002,Czech Republic,"488,438",0.06,"260,446","1,149,029 hours",Both,"1 May 2019, 13:21:23 UTC"
4418,17 May 1999,United States,"3,259,449",0.06,"47,291","364,363 hours",,
4421,12 Jul 1999,United States,"1,876",0.08,"31,357","560,559 hours",Other,"23 May 2010, 2:34:14 UTC"
4424,20 Feb 2000,Germany,42,0.01,"27,336","192,037 hours",MS Windows,"6 Mar 2017, 8:39:29 UTC"
4423,7 Jun 1999,United States,"4,376,332",0.07,"41,837","276,458 hours",Both,"8 Apr 2020, 1:34:30 UTC"
4425,11 Nov 2001,United Kingdom,"10,111",0.06,"26,892","315,085 hours",MS Windows,"11 Feb 2008, 16:46:49 UTC"
4422,4 Oct 1999,United States,"11,391,399",9.48,"32,765","655,614 hours",MS Windows,"3 Apr 2020, 8:28:51 UTC"
4427,14 Aug 2000,Finland,0,0.00,"44,251","409,460 hours",,
4429,17 Jun 1999,Italy,0,0.00,"39,048","379,565 hours",,
4426,28 Mar 2000,United States,"10,275,834",0.06,"29,628","170,373 hours",Both,"20 Apr 2018, 1:15:57 UTC"
4431,1 Feb 2000,France,0,0.00,"272,952","1,521,803 hours",,
4434,20 Mar 2000,Japan,0,0.00,"26,741","241,288 hours",,
4428,16 Aug 1999,United States,"5,726,949",0.05,"30,022","312,136 hours",MS Windows,"6 Feb 2018, 21:40:57 UTC"
4430,7 Jul 1999,Canada,"5,893,611",3.20,"28,310","255,734 hours",MS Windows,"16 Jun 2020, 13:15:24 UTC"
4437,19 Aug 2000,Poland,0,0.00,"27,217","357,731 hours",,
4432,8 Mar 2000,Austria,"70,147",0.07,"27,868","184,155 hours",MS Windows,"21 Oct 2009, 7:47:55 UTC"
4433,31 May 1999,Germany,"6,193,810",0.75,"26,288","211,634 hours",,
4439,7 Jul 1999,United States,0,0.00,"28,007","398,667 hours",,
4440,23 Jul 1999,United States,0,0.00,"26,243","356,967 hours",,
4435,14 Jul 1999,United States,"1,312,127",0.06,"37,060","406,376 hours",MS Windows,"30 Apr 2013, 12:16:15 UTC"
4436,24 May 1999,United States,"509,746",0.05,"52,834","325,697 hours",MS Windows,"7 Jul 2008, 18:06:15 UTC"
4438,20 Mar 2001,Germany,"2,205,027",0.00,"64,827","432,780 hours",MS Windows,"25 Nov 2014, 2:29:24 UTC"
4441,9 Nov 1999,Germany,"20,180,974",0.05,"32,044","281,736 hours",MS Windows,"17 Jan 2018, 9:30:55 UTC"
4442,27 May 1999,United States,"37,320",0.00,"26,968","214,882 hours",MS Windows,"30 Dec 2005, 8:08:18 UTC"
4443,6 Jan 2000,United States,"155,520",0.08,"26,296","268,064 hours",MS Windows,"3 Aug 2010, 8:14:13 UTC"
4444,15 Dec 1999,Poland,0,0.00,"33,143","387,437 hours",,
4447,9 Jun 1999,Denmark,0,0.00,"33,034","330,443 hours",,
4446,29 Sep 1999,Germany,705,0.08,"26,209","182,880 hours",MS Windows,"15 Jun 2007, 6:16:55 UTC"
4445,2 Jun 1999,Canada,"433,470",0.06,"42,597","445,407 hours",MS Windows,"8 Jan 2011, 15:53:39 UTC"
4448,16 Jul 1999,United States,"475,402",0.06,"30,499","332,043 hours",Both,"4 Dec 2007, 17:22:48 UTC"
