15181,25 May 1999,United States,"9,051",0.00,"18,908","99,813 hours",MS Windows,"22 May 2005, 17:51:13 UTC"
15200,25 May 1999,United States,"970,687",0.05,"12,646","153,046 hours",MS Windows,"2 Jul 2012, 3:13:24 UTC"
15183,27 Nov 1999,United States,"1,843,633",0.07,"20,395","124,311 hours",Both,"23 Nov 2011, 16:58:05 UTC"
15201,18 Jun 1999,United Kingdom,"3,124",0.07,"11,934","106,576 hours",MS Windows,"24 May 2007, 9:01:44 UTC"
15191,16 Aug 1999,Denmark,"675,686",0.06,"12,051","96,941 hours",,
15175,14 Jul 2000,Brazil,49,0.00,"35,086","309,722 hours",MS Windows,"30 Nov 2005, 14:25:39 UTC"
15193,14 Sep 1999,United States,"670,841",0.06,"12,817","94,745 hours",Both,"29 Nov 2014, 8:33:05 UTC"
15209,6 Jan 2001,United States,0,0.00,"24,148","91,757 hours",,
15214,30 Aug 2002,United States,0,0.00,"13,658","91,485 hours",,
15215,30 May 1999,United States,0,0.00,"12,164","183,512 hours",,
15207,17 Sep 2002,United States,0,0.00,"11,664","79,442 hours",,
15210,20 Feb 2002,Slovakia,0,0.00,"35,991","179,378 hours",,
15192,17 May 1999,United States,"2,294,433",0.05,"13,674","182,738 hours",Both,"27 Feb 2014, 22:39:23 UTC"
15213,17 Aug 2001,Bulgaria,0,0.00,"15,072","134,092 hours",,
15205,9 Jul 1999,Germany,"24,343",0.00,"15,394","186,446 hours",MS Windows,"8 Jun 2005, 9:56:29 UTC"
15198,21 May 1999,United States,"14,097,051",0.09,"18,944","199,331 hours",MS Windows,"21 Jun 2016, 14:48:36 UTC"
15202,8 Sep 1999,United States,"39,033,066",5.60,"16,716","71,431 hours",MS Windows,"16 Jun 2020, 12:46:30 UTC"
15221,22 Jul 1999,Germany,0,0.00,"11,646","150,901 hours",,
15218,13 Aug 1999,United States,0,0.00,"11,647","53,629 hours",,
15217,14 Jun 1999,Germany,"29,430",0.08,"14,176","131,975 hours",Both,"2 May 2009, 11:40:12 UTC"
15231,21 Jun 1999,Netherlands,0,0.00,"11,640","161,076 hours",,
15212,10 Jun 2000,Canada,"8,559,501",0.00,"21,642","140,422 hours",,
15224,28 Jul 1999,United States,0,0.00,"17,143","176,854 hours",,
15226,17 May 1999,Taiwan,0,0.00,"43,410","194,090 hours",,
15222,2 Dec 2001,Poland,0,0.00,"11,646","119,174 hours",,
15227,27 Aug 1999,United States,0,0.00,"11,643","113,722 hours",,
15233,12 Aug 1999,Finland,0,0.00,"12,197","80,266 hours",,
15223,20 May 1999,United States,0,0.00,"11,644","107,806 hours",,
15230,6 Aug 1999,United States,0,0.00,"21,858","151,114 hours",,
15208,17 May 1999,Finland,"11,329,861",0.09,"11,762","147,066 hours",MS Windows,"26 Apr 2017, 3:41:22 UTC"
15239,13 Jul 1999,United States,0,0.00,"11,728","173,341 hours",,
15211,18 Sep 2002,United States,"38,465,426",57.90,"15,627","181,499 hours",Other,"16 Jun 2020, 6:51:37 UTC"
15234,8 Nov 1999,United States,0,0.00,"11,640","121,994 hours",,
15228,27 Jul 2003,United States,0,0.00,"69,135","266,325 hours",,
15243,11 Jun 1999,Canada,0,0.00,"15,538","84,122 hours",,
15229,1 Mar 2002,United States,0,0.00,"13,948","69,588 hours",,
15216,7 Jun 1999,United States,"9,498,530",7.66,"13,363","107,798 hours",MS Windows,"9 Apr 2020, 17:13:52 UTC"
15246,29 Nov 2000,United States,0,0.00,"11,734","120,493 hours",,
15242,26 Aug 1999,United States,"122,965",0.09,"15,236","95,416 hours",Both,"23 Jun 2008, 19:20:43 UTC"
15245,14 Jul 1999,United States,0,0.00,"13,481","222,566 hours",,
15250,9 Apr 2001,Switzerland,0,0.00,"11,629","59,412 hours",,
15220,23 Dec 2001,Australia,"55,271",0.09,"16,000","76,870 hours",,
15247,15 Apr 1999,United States,0,0.00,"11,630","111,217 hours",,
15236,3 May 1999,United States,"41,106",0.07,"12,948","234,649 hours",MS Windows,"11 Sep 2007, 14:31:13 UTC"
15248,6 May 1999,United States,0,0.00,"11,630","287,043 hours",,
15232,15 Jul 1999,United States,95,0.00,"14,582","120,629 hours",MS Windows,"11 Aug 2004, 16:53:42 UTC"
15219,4 Jul 2001,United States,"2,613",0.00,"15,403","120,169 hours",MS Windows,"8 Oct 2005, 2:15:16 UTC"
15235,2 Jul 1999,United States,"508,534",0.06,"12,671","86,359 hours",,
15252,12 Aug 1999,Netherlands,0,0.00,"15,000","85,544 hours",,
15238,3 Jun 1999,United States,"26,242",0.07,"19,131","158,252 hours",MS Windows,"20 Jun 2006, 15:12:33 UTC"
15225,15 May 1999,United Kingdom,"4,700,314",0.07,"13,552","100,104 hours",MS Windows,"23 Mar 2018, 12:20:04 UTC"
15260,22 Sep 1999,United States,0,0.00,"11,867","139,096 hours",,
15253,2 Jun 1999,France,0,0.00,"13,192","119,911 hours",,
15259,25 Jun 1999,United States,0,0.00,"12,063","117,423 hours",,
15244,19 May 1999,United States,"22,294",0.05,"12,020","141,920 hours",MS Windows,"9 Jul 2006, 11:44:47 UTC"
15254,15 Jun 1999,United States,0,0.00,"22,542","121,451 hours",,
15257,20 May 1999,Japan,0,0.00,"11,716","142,551 hours",,
15261,19 May 1999,United States,0,0.00,"11,624","129,273 hours",,
15251,29 Jun 1999,United States,"1,066",0.05,"14,324","166,180 hours",MS Windows,"2 Jun 2007, 22:29:03 UTC"
15249,5 Jun 1999,United States,"39,675",0.07,"13,308","255,328 hours",,
15263,14 Dec 1999,United States,0,0.00,"15,010","100,124 hours",,
15267,9 Aug 1999,Japan,0,0.00,"13,534","169,020 hours",,
15241,16 Jul 1999,United States,"630,145",0.06,"12,967","193,861 hours",Both,"25 Dec 2015, 8:35:56 UTC"
15283,24 May 1999,Japan,0,0.00,"12,163","333,455 hours",,
15284,21 Oct 2000,Canada,0,0.00,"11,617","112,115 hours",,
15282,2 Aug 2002,Germany,0,0.00,"13,988","60,322 hours",,
15276,10 Dec 2002,China,0,0.00,"12,918","68,886 hours",,
15288,20 Apr 1999,Malaysia,0,0.00,"11,997","153,708 hours",,
15281,25 Nov 1999,United States,"251,961",0.06,"15,929","99,783 hours",MS Windows,"11 Feb 2008, 19:00:17 UTC"
15285,16 Jul 1999,Slovenia,"287,898",0.05,"16,336","206,188 hours",,
15290,13 Feb 2002,Taiwan,0,0.00,"17,856","142,092 hours",,
15286,22 Jul 1999,India,0,0.00,"11,616","190,556 hours",,
15287,24 Sep 1999,New Zealand,0,0.00,"11,639","157,629 hours",,
15293,25 Nov 1999,United States,0,0.00,"11,725","105,634 hours",,
15292,14 Jul 1999,Brazil,"5,922",0.00,"20,630","149,301 hours",MS Windows,"23 Feb 2006, 12:33:58 UTC"
15297,19 Nov 1999,United States,0,0.00,"11,613","73,736 hours",,
15294,23 Dec 1999,United States,"190,717",0.08,"24,551","156,182 hours",MS Windows,"29 Jan 2007, 22:40:27 UTC"
15298,18 Nov 1999,Bulgaria,0,0.00,"16,533","121,264 hours",,
15291,17 May 1999,United States,"139,156",0.00,"15,725","134,794 hours",MS Windows,"11 Sep 2014, 2:25:56 UTC"
15289,25 Jun 2000,Japan,"4,110,485",2.75,"14,710","138,647 hours",Both,"21 Apr 2020, 4:57:32 UTC"
15295,20 Dec 2000,Netherlands,"12,705",0.00,"19,071","79,146 hours",MS Windows,"5 Nov 2005, 8:43:43 UTC"
15300,14 May 1999,United States,0,0.00,"11,698","136,122 hours",,
15299,3 Jul 2001,United States,0,0.00,"13,033","51,048 hours",,
15303,28 Oct 2001,Germany,0,0.00,"22,125","154,612 hours",,
15255,4 Sep 2000,Japan,"35,267",0.00,"12,569","75,906 hours",MS Windows,"4 Mar 2005, 23:25:45 UTC"
15301,21 Nov 2001,Australia,0,0.00,"18,212","61,288 hours",,
15256,14 May 1999,Germany,"85,018",0.08,"13,213","53,671 hours",MS Windows,"18 Apr 2014, 20:02:39 UTC"
15305,26 Jul 2000,United States,0,0.00,"11,608","83,266 hours",,
15296,26 Aug 1999,Norway,"595,644",0.00,"17,219","140,365 hours",,
15258,21 May 1999,Germany,"501,850",0.07,"26,330","165,234 hours",Both,"1 Dec 2013, 8:32:45 UTC"
15237,12 May 1999,Paraguay,"11,639,771",12.63,"22,370","146,140 hours",Both,"25 Apr 2020, 16:34:59 UTC"
15240,27 Aug 1999,Germany,"229,188",0.05,"20,834","90,137 hours",MS Windows,"21 Apr 2008, 9:07:40 UTC"
15307,18 Jul 1999,United States,0,0.00,"15,064","130,697 hours",,
15268,27 Aug 2000,Italy,"3,831",0.00,"11,623","122,466 hours",MS Windows,"6 Feb 2006, 21:03:17 UTC"
15306,7 Jan 2003,United States,0,0.00,"13,620","185,341 hours",,
15266,15 Jun 1999,Netherlands,"4,003,386",0.07,"21,051","153,722 hours",,
15262,24 Aug 1999,United States,"14,814",0.07,"16,059","205,423 hours",MS Windows,"23 May 2011, 18:00:38 UTC"
15302,9 Jun 1999,United States,32,0.00,,,MS Windows,"13 Sep 2005, 9:38:40 UTC"
15269,27 Sep 2000,Germany,"22,732",0.00,"16,280","283,698 hours",,
15280,21 Oct 2001,Germany,0,0.00,"11,620","80,092 hours",,
15272,21 Jul 2000,Venezuela,0,0.00,"11,744","128,564 hours",,
15304,24 Jul 1999,Venezuela,"104,350",0.09,"13,648","86,546 hours",MS Windows,"26 Apr 2006, 15:22:09 UTC"
15312,5 Apr 2001,Germany,0,0.00,"16,516","90,525 hours",,
15313,20 Feb 2002,Germany,0,0.00,"13,324","136,587 hours",,
15314,20 Sep 1999,United States,0,0.00,"11,602","50,674 hours",,
15279,3 Feb 2001,United States,29,0.08,"11,620","51,929 hours",MS Windows,"18 May 2009, 3:54:52 UTC"
15271,31 Mar 2001,United States,476,0.00,"12,109","196,761 hours",MS Windows,"11 Jun 2005, 14:39:13 UTC"
15274,10 Jan 2002,Germany,52,0.00,"29,396","164,079 hours",MS Windows,"26 Aug 2006, 8:18:34 UTC"
15273,28 Sep 2000,Norway,"2,385",0.00,"13,042","133,592 hours",MS Windows,"22 Jan 2006, 7:49:06 UTC"
15318,10 Nov 2002,Slovenia,0,0.00,"20,343","177,265 hours",,
15320,29 May 1999,United States,0,0.00,"12,767","62,644 hours",,
15277,1 Nov 1999,United States,"1,596,535",0.28,"28,336","162,962 hours",Both,"15 Jun 2020, 15:06:37 UTC"
15270,7 Jan 2001,United States,"285,407",0.10,"35,376","169,568 hours",MS Windows,"11 Nov 2009, 21:15:49 UTC"
15275,15 Dec 1999,United States,"6,581,553",0.07,"14,187","152,659 hours",Other,"15 Jan 2019, 16:08:04 UTC"
15316,17 May 1999,United Kingdom,"227,745",0.09,"84,438","392,598 hours",Linux,"1 Nov 2007, 19:40:43 UTC"
15317,7 Jul 1999,United States,"490,959",0.06,"12,590","74,292 hours",MS Windows,"23 Jun 2019, 1:46:16 UTC"
15315,20 Dec 2000,Taiwan,"88,779",0.10,"16,744","115,850 hours",Linux,"4 Jan 2008, 2:06:01 UTC"
15322,29 Jan 2002,Finland,0,0.00,,,,
15327,23 Dec 2002,Japan,0,0.00,"12,046","57,830 hours",,
15319,15 May 1999,South Africa,"104,549",0.00,"29,326","266,479 hours",Both,"26 Jun 2010, 21:35:31 UTC"
15321,8 Sep 2001,Germany,"1,739,920",0.08,"13,151","38,777 hours",MS Windows,"25 Mar 2008, 16:31:30 UTC"
15329,18 Jan 2000,United States,0,0.00,"20,954","170,607 hours",,
15323,2 Jun 1999,Japan,"1,527,186",0.05,"18,612","207,244 hours",,
15334,19 Jul 1999,Japan,0,0.00,"12,933","86,178 hours",,
15332,11 Sep 2001,United States,0,0.00,"20,765","119,527 hours",,
15311,27 Apr 1999,United States,"13,052,040",47.99,"13,933","127,632 hours",Both,"16 Jun 2020, 6:36:14 UTC"
15310,8 Apr 2001,United States,0,0.00,"16,607","225,411 hours",,
15265,4 Sep 2001,Japan,295,0.07,"22,349","133,870 hours",MS Windows,"20 Mar 2007, 4:16:16 UTC"
15331,10 Jan 2001,Germany,0,0.00,"12,866","148,317 hours",,
15309,6 Jun 1999,Belgium,0,0.00,"15,773","104,584 hours",,
15326,28 Mar 2001,Singapore,"28,704",0.07,"20,811","96,136 hours",MS Windows,"30 Apr 2007, 0:35:23 UTC"
15343,23 Mar 2000,United States,0,0.00,"11,588","236,092 hours",,
15337,21 Oct 1999,United States,0,0.00,"11,594","127,173 hours",,
15308,15 Jul 2002,Taiwan,"2,177",0.00,"16,952","59,650 hours",MS Windows,"6 Aug 2005, 15:42:47 UTC"
15325,29 Nov 1999,United States,"4,143",0.00,"13,559","169,367 hours",MS Windows,"17 Feb 2006, 11:10:08 UTC"
15328,7 Apr 2002,Poland,"147,026",0.08,"15,635","56,922 hours",MS Windows,"4 Jun 2008, 19:28:01 UTC"
15340,16 Apr 2000,Belgium,0,0.00,"17,692","88,624 hours",,
15330,20 Jun 2000,United Kingdom,"62,360",0.05,"11,701","73,723 hours",Both,"23 Jun 2018, 10:28:03 UTC"
15324,23 Sep 1999,Germany,"5,752,859",4.37,"16,297","106,554 hours",MS Windows,"22 May 2020, 2:51:04 UTC"
15342,16 Jul 1999,United States,0,0.00,"11,588","69,840 hours",,
15335,28 Jul 1999,United States,"1,946",0.00,"17,461","199,941 hours",MS Windows,"6 Jun 2005, 18:30:15 UTC"
15345,17 Apr 2002,Germany,0,0.00,"19,875","62,921 hours",,
15347,25 Aug 2001,Germany,0,0.00,"11,586","49,319 hours",,
15348,29 Jul 2000,Czech Republic,0,0.00,"21,705","100,775 hours",,
15350,5 Feb 2000,Japan,0,0.00,"11,825","203,534 hours",,
15336,31 Aug 1999,United States,"170,398",0.06,"17,171","148,766 hours",MS Windows,"1 Dec 2013, 10:32:08 UTC"
15357,23 May 1999,United States,0,0.00,"11,580","121,211 hours",,
15346,11 Dec 2000,United States,"2,299",0.00,"11,586","110,464 hours",MS Windows,"9 Sep 2004, 6:32:22 UTC"
15364,26 Mar 2002,Germany,0,0.00,"11,582","72,051 hours",,
15344,4 Mar 2001,Taiwan,742,0.07,"22,439","153,830 hours",Linux,"24 Oct 2006, 10:19:33 UTC"
15349,5 Mar 2001,United States,"3,147",0.00,"17,805","220,406 hours",MS Windows,"12 Jan 2006, 20:14:15 UTC"
15338,13 Sep 2000,United Kingdom,"194,322",0.06,"12,162","101,000 hours",Both,"29 Apr 2009, 13:00:40 UTC"
15362,6 Jan 2000,Denmark,0,0.00,"15,129","166,541 hours",,
15363,20 Jul 1999,United States,0,0.00,"11,578","130,172 hours",,
15339,26 Aug 1999,United States,"729,939",0.06,"15,725","200,311 hours",MS Windows,"4 Jun 2010, 7:29:54 UTC"
15354,9 Sep 2001,Spain,453,0.00,"12,830","192,891 hours",MS Windows,"15 Apr 2005, 14:42:51 UTC"
15367,10 Jun 1999,United States,0,0.00,"13,538","148,957 hours",,
15369,24 Oct 1999,United States,0,0.00,"18,603","212,981 hours",,
15375,22 Jun 1999,United States,0,0.00,"13,984","137,349 hours",,
15355,9 Sep 1999,Italy,"15,268",0.08,"13,092","114,085 hours",MS Windows,"22 Apr 2009, 20:49:25 UTC"
15373,16 May 1999,New Zealand,0,0.00,"11,573","104,614 hours",,
15374,31 May 1999,United States,0,0.00,"11,573","119,839 hours",,
15376,5 Nov 1999,United Kingdom,0,0.00,"12,839","78,387 hours",,
15356,8 Oct 2001,United States,"8,667",0.09,"14,961","171,115 hours",Linux,"16 Apr 2011, 7:44:21 UTC"
15378,19 May 1999,United States,0,0.00,"13,075","399,802 hours",,
15379,27 Feb 2000,United States,0,0.00,"11,571","64,433 hours",,
15361,2 Sep 1999,Germany,"572,505",0.04,"17,160","230,504 hours",MS Windows,"13 Jul 2012, 4:26:47 UTC"
15351,29 May 1999,United States,"3,231,301",0.09,"13,043","229,945 hours",MS Windows,"28 Sep 2013, 3:42:32 UTC"
15358,24 May 1999,United States,"6,729,254",0.06,"11,968","162,162 hours",,
15366,20 May 1999,United States,"5,471,332",2.94,"12,944","112,119 hours",,
15380,20 May 1999,United States,0,0.00,"13,394","157,996 hours",,
15365,17 May 1999,United States,"541,756",0.08,"31,216","178,010 hours",,
15372,14 Apr 1999,United States,263,0.09,"16,192","210,116 hours",MS Windows,"19 Dec 2007, 12:21:27 UTC"
15371,14 Jun 2001,Germany,"90,079",0.06,"12,140","50,904 hours",Both,"20 Feb 2009, 19:42:31 UTC"
15389,24 Jan 2001,Austria,0,0.00,"22,696","252,818 hours",,
15391,7 Jun 1999,Denmark,0,0.00,"11,565","172,791 hours",,
15384,2 Jul 1999,Germany,"1,921",0.07,"12,733","100,094 hours",MS Windows,"18 Sep 2006, 19:57:05 UTC"
15392,29 Jun 1999,Germany,0,0.00,"30,127","122,376 hours",,
15393,11 Sep 1999,United States,0,0.00,"11,565","130,865 hours",,
15397,17 Sep 2001,United States,0,0.00,"11,726","66,687 hours",,
15394,20 Aug 2002,China,0,0.00,"11,565","83,605 hours",,
15395,1 Aug 2000,Japan,"4,792,338",0.06,"18,746","139,621 hours",MS Windows,"27 Apr 2018, 6:38:02 UTC"
15396,28 Jun 2001,United States,0,0.00,"22,864","148,365 hours",,
15404,9 Jul 1999,United States,0,0.00,"13,344","147,007 hours",,
15398,21 May 1999,United States,0,0.00,"11,580","79,671 hours",,
15400,21 Feb 2001,United States,"199,162",0.08,"12,687","102,585 hours",MS Windows,"28 Jul 2011, 5:24:31 UTC"
15402,18 May 1999,United States,0,0.00,"11,562","94,328 hours",,
15406,5 Dec 1999,United States,0,0.00,"12,558","138,612 hours",,
15401,7 Jul 2002,United States,"922,592",0.10,"15,280","145,045 hours",MS Windows,"27 Feb 2011, 14:24:39 UTC"
15407,13 Apr 1999,United States,0,0.00,,,,
15352,15 Jul 1999,Germany,"445,821",0.09,"13,522","324,464 hours",MS Windows,"17 Sep 2013, 21:03:33 UTC"
15368,1 Jun 1999,Czech Republic,"17,034,965",11.90,"16,700","92,160 hours",Both,"27 May 2020, 5:57:16 UTC"
15408,29 May 1999,United States,0,0.00,"11,611","169,729 hours",,
15405,16 Jul 2002,Slovenia,"123,707",0.05,"26,623","111,527 hours",MS Windows,"15 Oct 2007, 18:29:34 UTC"
15403,6 Jun 1999,United States,"778,055",0.09,"14,334","136,943 hours",Both,"27 Oct 2011, 23:54:34 UTC"
15410,7 Jun 2000,Germany,0,0.00,"11,560","125,004 hours",,
15413,31 Aug 1999,United States,0,0.00,"11,568","111,440 hours",,
15399,17 Mar 2000,United States,"6,401,021",0.06,"16,215","162,420 hours",MS Windows,"22 May 2013, 6:00:53 UTC"
15409,19 May 2000,United Kingdom,"229,069",0.06,"16,820","106,922 hours",MS Windows,"16 Mar 2007, 9:46:36 UTC"
15412,28 Oct 1999,United States,"254,816",0.08,"20,480","101,896 hours",MS Windows,"24 Dec 2010, 13:37:48 UTC"
15411,2 Feb 2001,United States,"1,307",0.00,"27,821","217,345 hours",Other,"23 Aug 2005, 15:49:59 UTC"
15359,4 Mar 2001,United Kingdom,"2,822,826",1.14,"12,495","106,712 hours",Linux,"15 Jun 2020, 19:14:42 UTC"
15377,26 Jan 2002,United Kingdom,"126,028",0.08,"19,179","154,142 hours",,
15388,27 Aug 1999,United States,0,0.00,"12,147","110,164 hours",,
15385,10 Nov 2001,Poland,0,0.00,"22,536","112,348 hours",,
15386,19 Mar 2002,Germany,0,0.00,"12,390","96,397 hours",,
15387,6 Jul 1999,United States,0,0.00,,,,
15370,8 Mar 2000,Czech Republic,"6,031,447",0.06,"26,429","146,570 hours",MS Windows,"7 Jul 2016, 8:14:31 UTC"
15360,2 Jun 1999,United States,"1,697,460",0.05,"12,389","131,310 hours",MS Windows,"1 Apr 2017, 4:31:39 UTC"
15333,23 Oct 2001,Austria,911,0.09,"15,149","102,396 hours",MS Windows,"23 Nov 2006, 1:47:24 UTC"
15382,20 Dec 1999,Canada,"1,193,573",0.06,"15,782","138,216 hours",MS Windows,"14 Feb 2012, 14:18:28 UTC"
15390,19 May 1999,Taiwan,"2,491,324",0.06,"11,808","77,503 hours",Both,"24 Feb 2017, 2:32:20 UTC"
15381,4 Nov 1999,United States,"141,921",0.08,"13,731","154,456 hours",Both,"13 May 2019, 23:27:20 UTC"
15383,14 May 1999,New Zealand,"47,346,756",26.88,"16,838","136,359 hours",MS Windows,"8 Jun 2020, 18:26:27 UTC"
15447,17 May 1999,Canada,0,0.00,"11,541","107,525 hours",,
15444,21 Jun 1999,United States,0,0.00,"11,542","265,982 hours",,
15443,27 Aug 2002,Taiwan,0,0.00,,"387,259 hours",,
15438,23 Jun 1999,United States,0,0.00,"15,266","118,490 hours",,
15435,18 Jul 2002,Japan,0,0.00,"25,331","134,492 hours",,
15426,14 Jun 1999,United Kingdom,0,0.00,"11,552","113,896 hours",,
15445,18 Jan 2000,United States,0,0.00,"11,542","150,222 hours",,
15439,27 Oct 1999,Greece,"150,749",0.07,"13,379","56,216 hours",,
15431,14 Nov 2001,United States,0,0.00,"11,553","122,164 hours",,
15437,19 May 1999,United States,0,0.00,"11,546","125,847 hours",,
15432,23 May 1999,United States,0,0.00,"11,550","108,418 hours",,
15430,22 Oct 2001,Poland,0,0.00,"13,205","94,516 hours",,
15449,12 Jun 1999,Germany,"2,203,235",0.06,"14,144","88,674 hours",,
15436,18 May 1999,United States,"152,029",0.00,"12,924","239,988 hours",Other,"4 May 2020, 20:06:31 UTC"
15429,31 Jan 2000,United Kingdom,0,0.00,"11,551","160,393 hours",,
15424,7 Jun 2003,Hungary,0,0.00,"12,097","84,016 hours",,
15433,20 Jun 2000,Japan,0,0.00,"15,254","74,004 hours",,
15416,30 May 1999,Canada,0,0.00,"17,592","152,858 hours",,
15422,17 Jul 2000,United States,0,0.00,"16,223","150,396 hours",,
15442,28 May 1999,United States,0,0.00,"11,543","108,763 hours",,
15441,30 Jul 1999,Finland,"1,317,400",0.07,"17,863","171,977 hours",,
15421,21 May 1999,Canada,0,0.00,"11,772","161,509 hours",,
15423,27 Jun 2001,Estonia,0,0.00,"14,424","95,983 hours",,
15415,14 May 1999,Germany,0,0.00,"15,090","231,244 hours",,
15450,27 Jan 2000,Canada,"23,091",0.02,"11,540","166,236 hours",MS Windows,"9 Mar 2006, 2:02:41 UTC"
15419,9 Jun 1999,Germany,0,0.00,"23,770","102,476 hours",,
15457,14 Sep 1999,Austria,0,0.00,"11,555","96,914 hours",,
15460,19 Aug 1999,Indonesia,0,0.00,"11,660","72,242 hours",,
15417,18 Aug 1999,United States,0,0.00,"15,700","240,366 hours",,
15440,7 Feb 2001,United States,0,0.00,"12,964","178,831 hours",,
15455,19 May 1999,Japan,0,0.00,"13,784","114,594 hours",,
15446,22 Dec 2000,Japan,"8,013,198",0.10,"40,053","234,117 hours",MS Windows,"1 Apr 2013, 14:49:52 UTC"
15434,6 Jul 1999,United Kingdom,"8,888",0.00,"16,139","222,512 hours",MS Windows,"21 Sep 2005, 14:38:19 UTC"
15427,19 Nov 2000,Finland,"10,091,410",0.07,"17,389","181,401 hours",,
15461,31 Oct 2000,Germany,0,0.00,"11,540","55,575 hours",,
15448,11 Jun 1999,United States,"5,343,286",31.12,"17,846","125,480 hours",Both,"15 Jun 2020, 16:45:54 UTC"
15420,3 Dec 1999,United States,"35,855",0.06,"13,773","201,788 hours",MS Windows,"31 Oct 2009, 14:33:17 UTC"
15464,4 Dec 1999,United States,0,0.00,"11,533","65,252 hours",,
15418,14 Jul 2000,United States,"5,672",0.09,"12,209","80,143 hours",MS Windows,"22 Aug 2006, 16:39:47 UTC"
15463,27 May 1999,United States,0,0.00,"11,534","56,654 hours",,
15453,11 Mar 2000,United States,819,0.00,"12,402","199,208 hours",MS Windows,"4 Aug 2004, 8:57:14 UTC"
15454,24 May 1999,Thailand,"2,932,153",0.08,"12,071","139,408 hours",Both,"23 Jul 2015, 13:01:25 UTC"
15425,17 May 1999,United Kingdom,"146,801",0.06,"17,456","226,630 hours",Both,"18 Nov 2008, 10:57:57 UTC"
15458,30 May 2000,United States,"84,600",0.05,"23,383","213,984 hours",MS Windows,"23 Aug 2007, 19:56:38 UTC"
15428,8 Feb 2001,United States,"2,827,792",0.07,"20,338","102,914 hours",MS Windows,"15 Apr 2018, 21:21:21 UTC"
15459,5 Aug 1999,United States,"145,942",0.10,"19,187","127,019 hours",MS Windows,"1 Feb 2010, 12:29:05 UTC"
15468,3 Nov 2000,Germany,0,0.00,"13,482","154,148 hours",,
15456,28 Aug 1999,United States,"994,244",0.07,"20,730","198,580 hours",MS Windows,"19 Jun 2013, 23:52:22 UTC"
15414,10 Sep 1999,United States,"1,012,687",0.09,"17,381","238,466 hours",Both,"9 Jan 2017, 15:27:01 UTC"
15462,14 May 1999,United States,"1,400,341",0.09,"12,197","119,233 hours",MS Windows,"15 Mar 2011, 0:00:37 UTC"
15452,12 Nov 1999,United States,"779,419",0.07,"13,360","156,280 hours",Both,"30 Jul 2016, 22:05:58 UTC"
